timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9749.0,1.0,1.0,1.0,0,4.0,1044.0,0,0
2015-07-03,11066.0,1.0,1.0,1.0,0,5.0,1259.0,0,0
2015-07-04,6671.0,1.0,0.0,0.0,0,6.0,1021.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8054.0,1.0,0.0,1.0,0,1.0,1087.0,0,0
2015-07-07,7093.0,1.0,0.0,1.0,0,2.0,1071.0,0,0
2015-07-08,7754.0,1.0,0.0,1.0,0,3.0,993.0,0,0
2015-07-09,7266.0,1.0,0.0,1.0,0,4.0,961.0,0,0
2015-07-10,8585.0,1.0,0.0,1.0,0,5.0,1198.0,0,0
2015-07-11,6465.0,1.0,0.0,0.0,0,6.0,886.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,13650.0,1.0,1.0,1.0,0,1.0,1323.0,0,0
2015-07-14,13475.0,1.0,1.0,1.0,0,2.0,1391.0,0,0
2015-07-15,9882.0,1.0,1.0,1.0,0,3.0,1152.0,0,0
2015-07-16,10134.0,1.0,1.0,1.0,0,4.0,1102.0,0,0
2015-07-17,9146.0,1.0,1.0,1.0,0,5.0,1163.0,0,0
2015-07-18,6728.0,1.0,0.0,0.0,0,6.0,841.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7914.0,1.0,0.0,1.0,0,1.0,1021.0,0,0
2015-07-21,6999.0,1.0,0.0,1.0,0,2.0,975.0,0,0
2015-07-22,6798.0,1.0,0.0,1.0,0,3.0,898.0,0,0
2015-07-23,6621.0,1.0,0.0,1.0,0,4.0,861.0,0,0
2015-07-24,7491.0,1.0,0.0,1.0,0,5.0,1092.0,0,0
2015-07-25,6037.0,1.0,0.0,0.0,0,6.0,778.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,13310.0,1.0,1.0,1.0,0,1.0,1324.0,0,0
2015-07-28,11279.0,1.0,1.0,1.0,0,2.0,1250.0,0,0
2015-07-29,9651.0,1.0,1.0,1.0,0,3.0,1070.0,0,0
2015-07-30,9271.0,1.0,1.0,1.0,0,4.0,1074.0,0,0
2015-07-31,12263.0,1.0,1.0,1.0,0,5.0,1433.0,0,0
