timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,10677.0,1.0,1.0,0.0,0,4.0,1279.0,0,0
2015-07-03,9192.0,1.0,1.0,0.0,0,5.0,1193.0,0,0
2015-07-04,7420.0,1.0,0.0,0.0,0,6.0,1035.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,9037.0,1.0,0.0,0.0,0,1.0,1208.0,0,0
2015-07-07,7136.0,1.0,0.0,0.0,0,2.0,987.0,0,0
2015-07-08,8251.0,1.0,0.0,0.0,0,3.0,1074.0,0,0
2015-07-09,8225.0,1.0,0.0,0.0,0,4.0,1054.0,0,0
2015-07-10,8203.0,1.0,0.0,0.0,0,5.0,1062.0,0,0
2015-07-11,8292.0,1.0,0.0,0.0,0,6.0,1064.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12724.0,1.0,1.0,0.0,0,1.0,1357.0,0,0
2015-07-14,11198.0,1.0,1.0,0.0,0,2.0,1310.0,0,0
2015-07-15,9927.0,1.0,1.0,0.0,0,3.0,1193.0,0,0
2015-07-16,10174.0,1.0,1.0,0.0,0,4.0,1229.0,0,0
2015-07-17,8884.0,1.0,1.0,0.0,0,5.0,1129.0,0,0
2015-07-18,8321.0,1.0,0.0,0.0,0,6.0,1104.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,9675.0,1.0,0.0,0.0,0,1.0,1242.0,0,0
2015-07-21,7806.0,1.0,0.0,0.0,0,2.0,1067.0,0,0
2015-07-22,7590.0,1.0,0.0,0.0,0,3.0,1056.0,0,0
2015-07-23,8109.0,1.0,0.0,0.0,0,4.0,1061.0,0,0
2015-07-24,7635.0,1.0,0.0,0.0,0,5.0,1080.0,0,0
2015-07-25,7797.0,1.0,0.0,0.0,0,6.0,1032.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,13639.0,1.0,1.0,1.0,0,1.0,1408.0,0,0
2015-07-28,11703.0,1.0,1.0,1.0,0,2.0,1295.0,0,0
2015-07-29,10191.0,1.0,1.0,1.0,0,3.0,1219.0,0,0
2015-07-30,10216.0,1.0,1.0,1.0,0,4.0,1169.0,0,0
2015-07-31,11686.0,1.0,1.0,1.0,0,5.0,1257.0,0,0
