timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8389.0,1.0,1.0,1.0,0,4.0,769.0,0,0
2015-07-03,9102.0,1.0,1.0,1.0,0,5.0,891.0,0,0
2015-07-04,7736.0,1.0,0.0,0.0,0,6.0,759.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8019.0,1.0,0.0,1.0,0,1.0,800.0,0,0
2015-07-07,6549.0,1.0,0.0,1.0,0,2.0,694.0,0,0
2015-07-08,6893.0,1.0,0.0,1.0,0,3.0,761.0,0,0
2015-07-09,7053.0,1.0,0.0,1.0,0,4.0,714.0,0,0
2015-07-10,7010.0,1.0,0.0,1.0,0,5.0,808.0,0,0
2015-07-11,6991.0,1.0,0.0,0.0,0,6.0,796.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12182.0,1.0,1.0,1.0,0,1.0,1057.0,0,0
2015-07-14,9779.0,1.0,1.0,1.0,0,2.0,861.0,0,0
2015-07-15,8490.0,1.0,1.0,1.0,0,3.0,843.0,0,0
2015-07-16,8623.0,1.0,1.0,1.0,0,4.0,828.0,0,0
2015-07-17,8017.0,1.0,1.0,1.0,0,5.0,840.0,0,0
2015-07-18,8334.0,1.0,0.0,0.0,0,6.0,877.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7329.0,1.0,0.0,1.0,0,1.0,737.0,0,0
2015-07-21,5765.0,1.0,0.0,1.0,0,2.0,646.0,0,0
2015-07-22,5365.0,1.0,0.0,1.0,0,3.0,657.0,0,0
2015-07-23,6204.0,1.0,0.0,1.0,0,4.0,670.0,0,0
2015-07-24,6325.0,1.0,0.0,1.0,0,5.0,717.0,0,0
2015-07-25,7244.0,1.0,0.0,0.0,0,6.0,759.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10404.0,1.0,1.0,1.0,0,1.0,929.0,0,0
2015-07-28,8149.0,1.0,1.0,1.0,0,2.0,743.0,0,0
2015-07-29,8011.0,1.0,1.0,1.0,0,3.0,784.0,0,0
2015-07-30,8504.0,1.0,1.0,1.0,0,4.0,796.0,0,0
2015-07-31,11338.0,1.0,1.0,1.0,0,5.0,1007.0,0,0
