timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5256.0,1.0,1.0,0.0,0,4.0,580.0,0,0
2015-07-03,5711.0,1.0,1.0,0.0,0,5.0,634.0,0,0
2015-07-04,3035.0,1.0,0.0,0.0,0,6.0,368.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4935.0,1.0,0.0,0.0,0,1.0,604.0,0,0
2015-07-07,4620.0,1.0,0.0,0.0,0,2.0,555.0,0,0
2015-07-08,4517.0,1.0,0.0,0.0,0,3.0,532.0,0,0
2015-07-09,4550.0,1.0,0.0,0.0,0,4.0,556.0,0,0
2015-07-10,4852.0,1.0,0.0,0.0,0,5.0,576.0,0,0
2015-07-11,3187.0,1.0,0.0,0.0,0,6.0,334.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7794.0,1.0,1.0,0.0,0,1.0,701.0,0,0
2015-07-14,6674.0,1.0,1.0,0.0,0,2.0,672.0,0,0
2015-07-15,5987.0,1.0,1.0,0.0,0,3.0,626.0,0,0
2015-07-16,6146.0,1.0,1.0,0.0,0,4.0,632.0,0,0
2015-07-17,5558.0,1.0,1.0,0.0,0,5.0,611.0,0,0
2015-07-18,3199.0,1.0,0.0,0.0,0,6.0,366.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5219.0,1.0,0.0,1.0,0,1.0,599.0,0,0
2015-07-21,4587.0,1.0,0.0,1.0,0,2.0,530.0,0,0
2015-07-22,3898.0,1.0,0.0,1.0,0,3.0,442.0,0,0
2015-07-23,5004.0,1.0,0.0,1.0,0,4.0,577.0,0,0
2015-07-24,4438.0,1.0,0.0,1.0,0,5.0,530.0,0,0
2015-07-25,2991.0,1.0,0.0,0.0,0,6.0,340.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7042.0,1.0,1.0,1.0,0,1.0,650.0,0,0
2015-07-28,6037.0,1.0,1.0,1.0,0,2.0,580.0,0,0
2015-07-29,5536.0,1.0,1.0,1.0,0,3.0,544.0,0,0
2015-07-30,5560.0,1.0,1.0,1.0,0,4.0,577.0,0,0
2015-07-31,5901.0,1.0,1.0,1.0,0,5.0,618.0,0,0
