timestamp,y_true,Open
2015-07-02,8276.0,1.0
2015-07-03,8548.0,1.0
2015-07-04,4601.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6913.0,1.0
2015-07-07,5714.0,1.0
2015-07-08,6581.0,1.0
2015-07-09,6962.0,1.0
2015-07-10,6760.0,1.0
2015-07-11,4383.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10514.0,1.0
2015-07-14,8979.0,1.0
2015-07-15,8617.0,1.0
2015-07-16,8007.0,1.0
2015-07-17,7989.0,1.0
2015-07-18,5103.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6837.0,1.0
2015-07-21,5982.0,1.0
2015-07-22,5637.0,1.0
2015-07-23,6592.0,1.0
2015-07-24,6376.0,1.0
2015-07-25,4252.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9787.0,1.0
2015-07-28,7808.0,1.0
2015-07-29,7584.0,1.0
2015-07-30,7836.0,1.0
2015-07-31,9512.0,1.0
