timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9071.0,1.0,1.0,0.0,0,4.0,503.0,0,0
2015-07-03,9581.0,1.0,1.0,0.0,0,5.0,541.0,0,0
2015-07-04,8712.0,1.0,0.0,0.0,0,6.0,582.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7396.0,1.0,0.0,0.0,0,1.0,479.0,0,0
2015-07-07,6995.0,1.0,0.0,0.0,0,2.0,431.0,0,0
2015-07-08,8674.0,1.0,0.0,0.0,0,3.0,515.0,0,0
2015-07-09,7108.0,1.0,0.0,0.0,0,4.0,478.0,0,0
2015-07-10,7979.0,1.0,0.0,0.0,0,5.0,500.0,0,0
2015-07-11,9355.0,1.0,0.0,0.0,0,6.0,568.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10705.0,1.0,1.0,0.0,0,1.0,592.0,0,0
2015-07-14,9914.0,1.0,1.0,0.0,0,2.0,559.0,0,0
2015-07-15,7835.0,1.0,1.0,0.0,0,3.0,423.0,0,0
2015-07-16,8328.0,1.0,1.0,0.0,0,4.0,494.0,0,0
2015-07-17,8978.0,1.0,1.0,0.0,0,5.0,528.0,0,0
2015-07-18,9426.0,1.0,0.0,0.0,0,6.0,589.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6943.0,1.0,0.0,0.0,0,1.0,446.0,0,0
2015-07-21,6227.0,1.0,0.0,0.0,0,2.0,421.0,0,0
2015-07-22,6752.0,1.0,0.0,0.0,0,3.0,440.0,0,0
2015-07-23,7479.0,1.0,0.0,0.0,0,4.0,485.0,0,0
2015-07-24,7527.0,1.0,0.0,0.0,0,5.0,474.0,0,0
2015-07-25,8667.0,1.0,0.0,0.0,0,6.0,570.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9628.0,1.0,1.0,1.0,0,1.0,539.0,0,0
2015-07-28,9422.0,1.0,1.0,1.0,0,2.0,518.0,0,0
2015-07-29,9854.0,1.0,1.0,1.0,0,3.0,512.0,0,0
2015-07-30,9662.0,1.0,1.0,1.0,0,4.0,538.0,0,0
2015-07-31,11335.0,1.0,1.0,1.0,0,5.0,636.0,0,0
