timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7109.0,1.0,1.0,1.0,0,4.0,812.0,0,0
2015-07-03,6800.0,1.0,1.0,1.0,0,5.0,850.0,0,0
2015-07-04,3354.0,1.0,0.0,0.0,0,6.0,473.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6031.0,1.0,0.0,1.0,0,1.0,771.0,0,0
2015-07-07,5063.0,1.0,0.0,1.0,0,2.0,677.0,0,0
2015-07-08,5397.0,1.0,0.0,1.0,0,3.0,684.0,0,0
2015-07-09,5873.0,1.0,0.0,1.0,0,4.0,712.0,0,0
2015-07-10,6107.0,1.0,0.0,1.0,0,5.0,830.0,0,0
2015-07-11,3891.0,1.0,0.0,0.0,0,6.0,496.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8249.0,1.0,1.0,1.0,0,1.0,859.0,0,0
2015-07-14,7809.0,1.0,1.0,1.0,0,2.0,909.0,0,0
2015-07-15,7626.0,1.0,1.0,1.0,0,3.0,871.0,0,0
2015-07-16,7188.0,1.0,1.0,1.0,0,4.0,854.0,0,0
2015-07-17,6597.0,1.0,1.0,1.0,0,5.0,848.0,0,0
2015-07-18,4106.0,1.0,0.0,0.0,0,6.0,507.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5453.0,1.0,0.0,1.0,0,1.0,700.0,0,0
2015-07-21,5568.0,1.0,0.0,1.0,0,2.0,735.0,0,0
2015-07-22,5670.0,1.0,0.0,1.0,0,3.0,678.0,0,0
2015-07-23,5865.0,1.0,0.0,1.0,0,4.0,748.0,0,0
2015-07-24,6906.0,1.0,0.0,1.0,0,5.0,830.0,0,0
2015-07-25,3948.0,1.0,0.0,0.0,0,6.0,420.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7672.0,1.0,1.0,1.0,0,1.0,823.0,0,0
2015-07-28,8481.0,1.0,1.0,1.0,0,2.0,868.0,0,0
2015-07-29,7315.0,1.0,1.0,1.0,0,3.0,798.0,0,0
2015-07-30,7454.0,1.0,1.0,1.0,0,4.0,807.0,0,0
2015-07-31,9636.0,1.0,1.0,1.0,0,5.0,1045.0,0,0
