timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4074.0,1.0,1.0,0.0,0,4.0,270.0,0,0
2015-07-03,4886.0,1.0,1.0,0.0,0,5.0,327.0,0,0
2015-07-04,4632.0,1.0,0.0,0.0,0,6.0,319.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4080.0,1.0,0.0,0.0,0,1.0,281.0,0,0
2015-07-07,3675.0,1.0,0.0,0.0,0,2.0,280.0,0,0
2015-07-08,3409.0,1.0,0.0,0.0,0,3.0,239.0,0,0
2015-07-09,4190.0,1.0,0.0,0.0,0,4.0,298.0,0,0
2015-07-10,3830.0,1.0,0.0,0.0,0,5.0,294.0,0,0
2015-07-11,4691.0,1.0,0.0,0.0,0,6.0,332.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6547.0,1.0,1.0,0.0,0,1.0,402.0,0,0
2015-07-14,5132.0,1.0,1.0,0.0,0,2.0,336.0,0,0
2015-07-15,5148.0,1.0,1.0,0.0,0,3.0,351.0,0,0
2015-07-16,4419.0,1.0,1.0,0.0,0,4.0,300.0,0,0
2015-07-17,4320.0,1.0,1.0,0.0,0,5.0,310.0,0,0
2015-07-18,4910.0,1.0,0.0,0.0,0,6.0,369.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3392.0,1.0,0.0,0.0,0,1.0,260.0,0,0
2015-07-21,3503.0,1.0,0.0,0.0,0,2.0,251.0,0,0
2015-07-22,3479.0,1.0,0.0,0.0,0,3.0,249.0,0,0
2015-07-23,3683.0,1.0,0.0,0.0,0,4.0,268.0,0,0
2015-07-24,3879.0,1.0,0.0,0.0,0,5.0,273.0,0,0
2015-07-25,5333.0,1.0,0.0,0.0,0,6.0,375.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7770.0,1.0,1.0,0.0,0,1.0,442.0,0,0
2015-07-28,5911.0,1.0,1.0,0.0,0,2.0,362.0,0,0
2015-07-29,4950.0,1.0,1.0,0.0,0,3.0,340.0,0,0
2015-07-30,5025.0,1.0,1.0,1.0,0,4.0,312.0,0,0
2015-07-31,5946.0,1.0,1.0,1.0,0,5.0,357.0,0,0
