timestamp,y_true,Open
2015-07-02,5905.0,1.0
2015-07-03,6174.0,1.0
2015-07-04,4372.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5672.0,1.0
2015-07-07,4782.0,1.0
2015-07-08,5130.0,1.0
2015-07-09,4895.0,1.0
2015-07-10,5515.0,1.0
2015-07-11,4432.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8028.0,1.0
2015-07-14,6478.0,1.0
2015-07-15,6254.0,1.0
2015-07-16,5900.0,1.0
2015-07-17,5653.0,1.0
2015-07-18,4422.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4769.0,1.0
2015-07-21,4214.0,1.0
2015-07-22,4152.0,1.0
2015-07-23,4339.0,1.0
2015-07-24,4297.0,1.0
2015-07-25,4134.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6181.0,1.0
2015-07-28,5302.0,1.0
2015-07-29,4637.0,1.0
2015-07-30,6281.0,1.0
2015-07-31,7981.0,1.0
