timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8095.0,1.0,1.0,0.0,0,4.0,558.0,0,0
2015-07-03,8214.0,1.0,1.0,0.0,0,5.0,608.0,0,0
2015-07-04,7578.0,1.0,0.0,0.0,0,6.0,562.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6660.0,1.0,0.0,0.0,0,1.0,517.0,0,0
2015-07-07,5594.0,1.0,0.0,0.0,0,2.0,442.0,0,0
2015-07-08,6968.0,1.0,0.0,0.0,0,3.0,504.0,0,0
2015-07-09,6461.0,1.0,0.0,0.0,0,4.0,483.0,0,0
2015-07-10,7894.0,1.0,0.0,0.0,0,5.0,582.0,0,0
2015-07-11,7221.0,1.0,0.0,0.0,0,6.0,515.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10338.0,1.0,1.0,0.0,0,1.0,704.0,0,0
2015-07-14,8814.0,1.0,1.0,0.0,0,2.0,582.0,0,0
2015-07-15,7647.0,1.0,1.0,0.0,0,3.0,510.0,0,0
2015-07-16,7847.0,1.0,1.0,0.0,0,4.0,540.0,0,0
2015-07-17,8525.0,1.0,1.0,0.0,0,5.0,575.0,0,0
2015-07-18,8158.0,1.0,0.0,0.0,0,6.0,598.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6286.0,1.0,0.0,0.0,0,1.0,485.0,0,0
2015-07-21,6133.0,1.0,0.0,0.0,0,2.0,460.0,0,0
2015-07-22,5985.0,1.0,0.0,0.0,0,3.0,468.0,0,0
2015-07-23,6284.0,1.0,0.0,0.0,0,4.0,479.0,0,0
2015-07-24,7199.0,1.0,0.0,0.0,0,5.0,502.0,0,0
2015-07-25,8302.0,1.0,0.0,0.0,0,6.0,602.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10561.0,1.0,1.0,0.0,0,1.0,675.0,0,0
2015-07-28,9694.0,1.0,1.0,0.0,0,2.0,614.0,0,0
2015-07-29,9691.0,1.0,1.0,0.0,0,3.0,609.0,0,0
2015-07-30,8996.0,1.0,1.0,1.0,0,4.0,590.0,0,0
2015-07-31,10310.0,1.0,1.0,1.0,0,5.0,666.0,0,0
