timestamp,y_true,Open
2015-07-02,6807.0,1.0
2015-07-03,6686.0,1.0
2015-07-04,4700.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6296.0,1.0
2015-07-07,4704.0,1.0
2015-07-08,6240.0,1.0
2015-07-09,4996.0,1.0
2015-07-10,4994.0,1.0
2015-07-11,4960.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7846.0,1.0
2015-07-14,7488.0,1.0
2015-07-15,6925.0,1.0
2015-07-16,7103.0,1.0
2015-07-17,5675.0,1.0
2015-07-18,5551.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4865.0,1.0
2015-07-21,4429.0,1.0
2015-07-22,4801.0,1.0
2015-07-23,4417.0,1.0
2015-07-24,4260.0,1.0
2015-07-25,4853.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6966.0,1.0
2015-07-28,6816.0,1.0
2015-07-29,6269.0,1.0
2015-07-30,5837.0,1.0
2015-07-31,7296.0,1.0
