timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,10509.0,1.0,1.0,1.0,0,4.0,973.0,0,0
2015-07-03,10425.0,1.0,1.0,1.0,0,5.0,979.0,0,0
2015-07-04,9228.0,1.0,0.0,0.0,0,6.0,847.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,9797.0,1.0,0.0,1.0,0,1.0,1043.0,0,0
2015-07-07,8073.0,1.0,0.0,1.0,0,2.0,862.0,0,0
2015-07-08,7857.0,1.0,0.0,1.0,0,3.0,824.0,0,0
2015-07-09,8882.0,1.0,0.0,1.0,0,4.0,903.0,0,0
2015-07-10,8800.0,1.0,0.0,1.0,0,5.0,890.0,0,0
2015-07-11,8699.0,1.0,0.0,0.0,0,6.0,859.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,14347.0,1.0,1.0,1.0,0,1.0,1204.0,0,0
2015-07-14,10686.0,1.0,1.0,1.0,0,2.0,1016.0,0,0
2015-07-15,10636.0,1.0,1.0,1.0,0,3.0,983.0,0,0
2015-07-16,11122.0,1.0,1.0,1.0,0,4.0,1076.0,0,0
2015-07-17,10293.0,1.0,1.0,1.0,0,5.0,941.0,0,0
2015-07-18,8230.0,1.0,0.0,0.0,0,6.0,854.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,9251.0,1.0,0.0,1.0,0,1.0,980.0,0,0
2015-07-21,7497.0,1.0,0.0,1.0,0,2.0,786.0,0,0
2015-07-22,7470.0,1.0,0.0,1.0,0,3.0,817.0,0,0
2015-07-23,8457.0,1.0,0.0,1.0,0,4.0,912.0,0,0
2015-07-24,7458.0,1.0,0.0,1.0,0,5.0,812.0,0,0
2015-07-25,7519.0,1.0,0.0,0.0,0,6.0,737.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,12245.0,1.0,1.0,1.0,0,1.0,1098.0,0,0
2015-07-28,10129.0,1.0,1.0,1.0,0,2.0,959.0,0,0
2015-07-29,9466.0,1.0,1.0,1.0,0,3.0,900.0,0,0
2015-07-30,10765.0,1.0,1.0,1.0,0,4.0,1043.0,0,0
2015-07-31,12369.0,1.0,1.0,1.0,0,5.0,1045.0,0,0
