timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7021.0,1.0,1.0,0.0,0,4.0,651.0,0,0
2015-07-03,7394.0,1.0,1.0,0.0,0,5.0,694.0,0,0
2015-07-04,4874.0,1.0,0.0,0.0,0,6.0,517.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6492.0,1.0,0.0,0.0,0,1.0,676.0,0,0
2015-07-07,5731.0,1.0,0.0,0.0,0,2.0,626.0,0,0
2015-07-08,6414.0,1.0,0.0,0.0,0,3.0,672.0,0,0
2015-07-09,6145.0,1.0,0.0,0.0,0,4.0,644.0,0,0
2015-07-10,6338.0,1.0,0.0,0.0,0,5.0,651.0,0,0
2015-07-11,5124.0,1.0,0.0,0.0,0,6.0,477.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9012.0,1.0,1.0,0.0,0,1.0,816.0,0,0
2015-07-14,8133.0,1.0,1.0,0.0,0,2.0,793.0,0,0
2015-07-15,7495.0,1.0,1.0,0.0,0,3.0,700.0,0,0
2015-07-16,7854.0,1.0,1.0,0.0,0,4.0,743.0,0,0
2015-07-17,6476.0,1.0,1.0,0.0,0,5.0,648.0,0,0
2015-07-18,5189.0,1.0,0.0,0.0,0,6.0,503.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6106.0,1.0,0.0,0.0,0,1.0,673.0,0,0
2015-07-21,6559.0,1.0,0.0,0.0,0,2.0,617.0,0,0
2015-07-22,5182.0,1.0,0.0,0.0,0,3.0,586.0,0,0
2015-07-23,6297.0,1.0,0.0,0.0,0,4.0,649.0,0,0
2015-07-24,5303.0,1.0,0.0,0.0,0,5.0,607.0,0,0
2015-07-25,5329.0,1.0,0.0,0.0,0,6.0,495.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9360.0,1.0,1.0,1.0,0,1.0,821.0,0,0
2015-07-28,8338.0,1.0,1.0,1.0,0,2.0,739.0,0,0
2015-07-29,7320.0,1.0,1.0,1.0,0,3.0,663.0,0,0
2015-07-30,6846.0,1.0,1.0,1.0,0,4.0,649.0,0,0
2015-07-31,8052.0,1.0,1.0,1.0,0,5.0,730.0,0,0
