timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5512.0,1.0,1.0,0.0,0,4.0,558.0,0,0
2015-07-03,5564.0,1.0,1.0,0.0,0,5.0,587.0,0,0
2015-07-04,3755.0,1.0,0.0,0.0,0,6.0,449.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5056.0,1.0,0.0,0.0,0,1.0,565.0,0,0
2015-07-07,4270.0,1.0,0.0,0.0,0,2.0,498.0,0,0
2015-07-08,5400.0,1.0,0.0,0.0,0,3.0,558.0,0,0
2015-07-09,4530.0,1.0,0.0,0.0,0,4.0,559.0,0,0
2015-07-10,4995.0,1.0,0.0,0.0,0,5.0,551.0,0,0
2015-07-11,4634.0,1.0,0.0,0.0,0,6.0,544.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7672.0,1.0,1.0,1.0,0,1.0,716.0,0,0
2015-07-14,6766.0,1.0,1.0,1.0,0,2.0,657.0,0,0
2015-07-15,5832.0,1.0,1.0,1.0,0,3.0,607.0,0,0
2015-07-16,4712.0,1.0,1.0,1.0,0,4.0,501.0,0,0
2015-07-17,5566.0,1.0,1.0,1.0,0,5.0,537.0,0,0
2015-07-18,5132.0,1.0,0.0,0.0,0,6.0,573.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4866.0,1.0,0.0,1.0,0,1.0,575.0,0,0
2015-07-21,4081.0,1.0,0.0,1.0,0,2.0,457.0,0,0
2015-07-22,3856.0,1.0,0.0,1.0,0,3.0,457.0,0,0
2015-07-23,3562.0,1.0,0.0,1.0,0,4.0,437.0,0,0
2015-07-24,4670.0,1.0,0.0,1.0,0,5.0,525.0,0,0
2015-07-25,4787.0,1.0,0.0,0.0,0,6.0,529.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7610.0,1.0,1.0,1.0,0,1.0,713.0,0,0
2015-07-28,6537.0,1.0,1.0,1.0,0,2.0,649.0,0,0
2015-07-29,5812.0,1.0,1.0,1.0,0,3.0,592.0,0,0
2015-07-30,5272.0,1.0,1.0,1.0,0,4.0,579.0,0,0
2015-07-31,5750.0,1.0,1.0,1.0,0,5.0,620.0,0,0
