timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7212.0,1.0,1.0,1.0,0,4.0,935.0,0,0
2015-07-03,6021.0,1.0,1.0,1.0,0,5.0,798.0,0,0
2015-07-04,3790.0,1.0,0.0,0.0,0,6.0,566.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5798.0,1.0,0.0,1.0,0,1.0,881.0,0,0
2015-07-07,4751.0,1.0,0.0,1.0,0,2.0,758.0,0,0
2015-07-08,5348.0,1.0,0.0,1.0,0,3.0,852.0,0,0
2015-07-09,5297.0,1.0,0.0,1.0,0,4.0,813.0,0,0
2015-07-10,4797.0,1.0,0.0,1.0,0,5.0,734.0,0,0
2015-07-11,4418.0,1.0,0.0,0.0,0,6.0,647.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7799.0,1.0,1.0,1.0,0,1.0,989.0,0,0
2015-07-14,6831.0,1.0,1.0,1.0,0,2.0,925.0,0,0
2015-07-15,7062.0,1.0,1.0,1.0,0,3.0,979.0,0,0
2015-07-16,6905.0,1.0,1.0,1.0,0,4.0,964.0,0,0
2015-07-17,5156.0,1.0,1.0,1.0,0,5.0,754.0,0,0
2015-07-18,4364.0,1.0,0.0,0.0,0,6.0,667.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4925.0,1.0,0.0,1.0,0,1.0,787.0,0,0
2015-07-21,4634.0,1.0,0.0,1.0,0,2.0,763.0,0,0
2015-07-22,4204.0,1.0,0.0,1.0,0,3.0,716.0,0,0
2015-07-23,4579.0,1.0,0.0,1.0,0,4.0,748.0,0,0
2015-07-24,4043.0,1.0,0.0,1.0,0,5.0,680.0,0,0
2015-07-25,3273.0,1.0,0.0,0.0,0,6.0,427.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7330.0,1.0,1.0,1.0,0,1.0,899.0,0,0
2015-07-28,6750.0,1.0,1.0,1.0,0,2.0,941.0,0,0
2015-07-29,6023.0,1.0,1.0,1.0,0,3.0,807.0,0,0
2015-07-30,7231.0,1.0,1.0,1.0,0,4.0,924.0,0,0
2015-07-31,7183.0,1.0,1.0,1.0,0,5.0,935.0,0,0
