timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5723.0,1.0,1.0,0.0,0,4.0,607.0,0,0
2015-07-03,5430.0,1.0,1.0,0.0,0,5.0,634.0,0,0
2015-07-04,3993.0,1.0,0.0,0.0,0,6.0,438.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5685.0,1.0,0.0,0.0,0,1.0,657.0,0,0
2015-07-07,4633.0,1.0,0.0,0.0,0,2.0,556.0,0,0
2015-07-08,5599.0,1.0,0.0,0.0,0,3.0,591.0,0,0
2015-07-09,5315.0,1.0,0.0,0.0,0,4.0,567.0,0,0
2015-07-10,5083.0,1.0,0.0,0.0,0,5.0,566.0,0,0
2015-07-11,4575.0,1.0,0.0,0.0,0,6.0,481.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8233.0,1.0,1.0,1.0,0,1.0,823.0,0,0
2015-07-14,6724.0,1.0,1.0,1.0,0,2.0,713.0,0,0
2015-07-15,5758.0,1.0,1.0,1.0,0,3.0,598.0,0,0
2015-07-16,6312.0,1.0,1.0,1.0,0,4.0,677.0,0,0
2015-07-17,5843.0,1.0,1.0,1.0,0,5.0,641.0,0,0
2015-07-18,3820.0,1.0,0.0,0.0,0,6.0,444.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5111.0,1.0,0.0,1.0,0,1.0,601.0,0,0
2015-07-21,4077.0,1.0,0.0,1.0,0,2.0,505.0,0,0
2015-07-22,4406.0,1.0,0.0,1.0,0,3.0,522.0,0,0
2015-07-23,4577.0,1.0,0.0,1.0,0,4.0,520.0,0,0
2015-07-24,4748.0,1.0,0.0,1.0,0,5.0,555.0,0,0
2015-07-25,3776.0,1.0,0.0,0.0,0,6.0,461.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7701.0,1.0,1.0,1.0,0,1.0,751.0,0,0
2015-07-28,6372.0,1.0,1.0,1.0,0,2.0,682.0,0,0
2015-07-29,5681.0,1.0,1.0,1.0,0,3.0,576.0,0,0
2015-07-30,6333.0,1.0,1.0,1.0,0,4.0,648.0,0,0
2015-07-31,7465.0,1.0,1.0,1.0,0,5.0,731.0,0,0
