timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5596.0,1.0,1.0,1.0,0,4.0,612.0,0,0
2015-07-03,5371.0,1.0,1.0,1.0,0,5.0,592.0,0,0
2015-07-04,3203.0,1.0,0.0,0.0,0,6.0,411.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4779.0,1.0,0.0,1.0,0,1.0,618.0,0,0
2015-07-07,4084.0,1.0,0.0,1.0,0,2.0,524.0,0,0
2015-07-08,4343.0,1.0,0.0,1.0,0,3.0,556.0,0,0
2015-07-09,3894.0,1.0,0.0,1.0,0,4.0,523.0,0,0
2015-07-10,3620.0,1.0,0.0,1.0,0,5.0,502.0,0,0
2015-07-11,2527.0,1.0,0.0,0.0,0,6.0,383.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6723.0,1.0,1.0,1.0,0,1.0,755.0,0,0
2015-07-14,6295.0,1.0,1.0,1.0,0,2.0,700.0,0,0
2015-07-15,5729.0,1.0,1.0,1.0,0,3.0,717.0,0,0
2015-07-16,5557.0,1.0,1.0,1.0,0,4.0,654.0,0,0
2015-07-17,4268.0,1.0,1.0,1.0,0,5.0,534.0,0,0
2015-07-18,2419.0,1.0,0.0,0.0,0,6.0,365.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4483.0,1.0,0.0,1.0,0,1.0,555.0,0,0
2015-07-21,3855.0,1.0,0.0,1.0,0,2.0,500.0,0,0
2015-07-22,3817.0,1.0,0.0,1.0,0,3.0,545.0,0,0
2015-07-23,3802.0,1.0,0.0,1.0,0,4.0,526.0,0,0
2015-07-24,3448.0,1.0,0.0,1.0,0,5.0,485.0,0,0
2015-07-25,2022.0,1.0,0.0,0.0,0,6.0,300.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7084.0,1.0,1.0,1.0,0,1.0,748.0,0,0
2015-07-28,6145.0,1.0,1.0,1.0,0,2.0,660.0,0,0
2015-07-29,5617.0,1.0,1.0,1.0,0,3.0,662.0,0,0
2015-07-30,5734.0,1.0,1.0,1.0,0,4.0,668.0,0,0
2015-07-31,8336.0,1.0,1.0,1.0,0,5.0,929.0,0,0
