timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8158.0,1.0,1.0,0.0,0,4.0,776.0,0,0
2015-07-03,8801.0,1.0,1.0,0.0,0,5.0,823.0,0,0
2015-07-04,4825.0,1.0,0.0,0.0,0,6.0,485.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7519.0,1.0,0.0,0.0,0,1.0,780.0,0,0
2015-07-07,6728.0,1.0,0.0,0.0,0,2.0,717.0,0,0
2015-07-08,7960.0,1.0,0.0,0.0,0,3.0,804.0,0,0
2015-07-09,7063.0,1.0,0.0,0.0,0,4.0,767.0,0,0
2015-07-10,6499.0,1.0,0.0,0.0,0,5.0,706.0,0,0
2015-07-11,5007.0,1.0,0.0,0.0,0,6.0,506.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11298.0,1.0,1.0,0.0,0,1.0,985.0,0,0
2015-07-14,10759.0,1.0,1.0,0.0,0,2.0,968.0,0,0
2015-07-15,9762.0,1.0,1.0,0.0,0,3.0,883.0,0,0
2015-07-16,8816.0,1.0,1.0,0.0,0,4.0,876.0,0,0
2015-07-17,8005.0,1.0,1.0,0.0,0,5.0,784.0,0,0
2015-07-18,6744.0,1.0,0.0,0.0,0,6.0,622.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7714.0,1.0,0.0,0.0,0,1.0,804.0,0,0
2015-07-21,7537.0,1.0,0.0,0.0,0,2.0,745.0,0,0
2015-07-22,6554.0,1.0,0.0,0.0,0,3.0,690.0,0,0
2015-07-23,7654.0,1.0,0.0,0.0,0,4.0,786.0,0,0
2015-07-24,7023.0,1.0,0.0,0.0,0,5.0,732.0,0,0
2015-07-25,6107.0,1.0,0.0,0.0,0,6.0,587.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,13569.0,1.0,1.0,0.0,0,1.0,1096.0,0,0
2015-07-28,11285.0,1.0,1.0,0.0,0,2.0,996.0,0,0
2015-07-29,10662.0,1.0,1.0,0.0,0,3.0,930.0,0,0
2015-07-30,10875.0,1.0,1.0,1.0,0,4.0,955.0,0,0
2015-07-31,11035.0,1.0,1.0,1.0,0,5.0,912.0,0,0
