timestamp,y_true,Open
2015-07-02,4744.0,1.0
2015-07-03,4337.0,1.0
2015-07-04,3165.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3398.0,1.0
2015-07-07,2732.0,1.0
2015-07-08,3360.0,1.0
2015-07-09,3302.0,1.0
2015-07-10,4745.0,1.0
2015-07-11,2801.0,1.0
2015-07-12,0.0,0.0
2015-07-13,5437.0,1.0
2015-07-14,4623.0,1.0
2015-07-15,4126.0,1.0
2015-07-16,4259.0,1.0
2015-07-17,4757.0,1.0
2015-07-18,3484.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3308.0,1.0
2015-07-21,3246.0,1.0
2015-07-22,2799.0,1.0
2015-07-23,3456.0,1.0
2015-07-24,4113.0,1.0
2015-07-25,3103.0,1.0
2015-07-26,0.0,0.0
2015-07-27,5436.0,1.0
2015-07-28,4237.0,1.0
2015-07-29,4495.0,1.0
2015-07-30,4591.0,1.0
2015-07-31,5738.0,1.0
