timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4954.0,1.0,1.0,1.0,0,4.0,490.0,0,0
2015-07-03,4949.0,1.0,1.0,1.0,0,5.0,496.0,0,0
2015-07-04,2762.0,1.0,0.0,0.0,0,6.0,303.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4139.0,1.0,0.0,1.0,0,1.0,489.0,0,0
2015-07-07,3547.0,1.0,0.0,1.0,0,2.0,421.0,0,0
2015-07-08,3623.0,1.0,0.0,1.0,0,3.0,412.0,0,0
2015-07-09,3787.0,1.0,0.0,1.0,0,4.0,448.0,0,0
2015-07-10,4389.0,1.0,0.0,1.0,0,5.0,492.0,0,0
2015-07-11,2810.0,1.0,0.0,0.0,0,6.0,296.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6708.0,1.0,1.0,1.0,0,1.0,617.0,0,0
2015-07-14,5191.0,1.0,1.0,1.0,0,2.0,504.0,0,0
2015-07-15,4482.0,1.0,1.0,1.0,0,3.0,471.0,0,0
2015-07-16,5220.0,1.0,1.0,1.0,0,4.0,523.0,0,0
2015-07-17,4510.0,1.0,1.0,1.0,0,5.0,500.0,0,0
2015-07-18,2795.0,1.0,0.0,0.0,0,6.0,312.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4017.0,1.0,0.0,1.0,0,1.0,475.0,0,0
2015-07-21,3650.0,1.0,0.0,1.0,0,2.0,435.0,0,0
2015-07-22,3853.0,1.0,0.0,1.0,0,3.0,437.0,0,0
2015-07-23,3215.0,1.0,0.0,1.0,0,4.0,369.0,0,0
2015-07-24,3814.0,1.0,0.0,1.0,0,5.0,458.0,0,0
2015-07-25,2198.0,1.0,0.0,0.0,0,6.0,263.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6517.0,1.0,1.0,1.0,0,1.0,601.0,0,0
2015-07-28,5355.0,1.0,1.0,1.0,0,2.0,545.0,0,0
2015-07-29,4456.0,1.0,1.0,1.0,0,3.0,464.0,0,0
2015-07-30,5024.0,1.0,1.0,1.0,0,4.0,510.0,0,0
2015-07-31,5616.0,1.0,1.0,1.0,0,5.0,552.0,0,0
