timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9667.0,1.0,1.0,1.0,0,4.0,984.0,0,0
2015-07-03,10598.0,1.0,1.0,1.0,0,5.0,1096.0,0,0
2015-07-04,7817.0,1.0,0.0,0.0,0,6.0,812.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,10393.0,1.0,0.0,1.0,0,1.0,1075.0,0,0
2015-07-07,8564.0,1.0,0.0,1.0,0,2.0,947.0,0,0
2015-07-08,9047.0,1.0,0.0,1.0,0,3.0,962.0,0,0
2015-07-09,8364.0,1.0,0.0,1.0,0,4.0,955.0,0,0
2015-07-10,8809.0,1.0,0.0,1.0,0,5.0,984.0,0,0
2015-07-11,7654.0,1.0,0.0,0.0,0,6.0,803.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12252.0,1.0,1.0,1.0,0,1.0,1131.0,0,0
2015-07-14,11919.0,1.0,1.0,1.0,0,2.0,1197.0,0,0
2015-07-15,11088.0,1.0,1.0,1.0,0,3.0,1099.0,0,0
2015-07-16,10094.0,1.0,1.0,1.0,0,4.0,1038.0,0,0
2015-07-17,8671.0,1.0,1.0,1.0,0,5.0,937.0,0,0
2015-07-18,8560.0,1.0,0.0,0.0,0,6.0,854.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,9056.0,1.0,0.0,1.0,0,1.0,1011.0,0,0
2015-07-21,7967.0,1.0,0.0,1.0,0,2.0,912.0,0,0
2015-07-22,8328.0,1.0,0.0,1.0,0,3.0,880.0,0,0
2015-07-23,7525.0,1.0,0.0,1.0,0,4.0,858.0,0,0
2015-07-24,8451.0,1.0,0.0,1.0,0,5.0,910.0,0,0
2015-07-25,6557.0,1.0,0.0,0.0,0,6.0,659.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11554.0,1.0,1.0,1.0,0,1.0,1130.0,0,0
2015-07-28,10778.0,1.0,1.0,1.0,0,2.0,1068.0,0,0
2015-07-29,10554.0,1.0,1.0,1.0,0,3.0,1066.0,0,0
2015-07-30,9652.0,1.0,1.0,1.0,0,4.0,966.0,0,0
2015-07-31,12689.0,1.0,1.0,1.0,0,5.0,1229.0,0,0
