timestamp,y_true,Open
2015-07-02,8819.0,1.0
2015-07-03,8623.0,1.0
2015-07-04,7958.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7762.0,1.0
2015-07-07,5426.0,1.0
2015-07-08,7498.0,1.0
2015-07-09,6815.0,1.0
2015-07-10,6374.0,1.0
2015-07-11,8003.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10550.0,1.0
2015-07-14,9188.0,1.0
2015-07-15,7951.0,1.0
2015-07-16,7545.0,1.0
2015-07-17,7371.0,1.0
2015-07-18,7974.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7551.0,1.0
2015-07-21,6186.0,1.0
2015-07-22,5678.0,1.0
2015-07-23,7324.0,1.0
2015-07-24,6276.0,1.0
2015-07-25,8697.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9362.0,1.0
2015-07-28,8986.0,1.0
2015-07-29,7825.0,1.0
2015-07-30,7327.0,1.0
2015-07-31,9709.0,1.0
