timestamp,y_true,Open
2015-07-02,15039.0,1.0
2015-07-03,12682.0,1.0
2015-07-04,7381.0,1.0
2015-07-05,0.0,0.0
2015-07-06,10200.0,1.0
2015-07-07,7954.0,1.0
2015-07-08,9351.0,1.0
2015-07-09,9193.0,1.0
2015-07-10,9333.0,1.0
2015-07-11,7319.0,1.0
2015-07-12,0.0,0.0
2015-07-13,15223.0,1.0
2015-07-14,13567.0,1.0
2015-07-15,13212.0,1.0
2015-07-16,12778.0,1.0
2015-07-17,11316.0,1.0
2015-07-18,7921.0,1.0
2015-07-19,0.0,0.0
2015-07-20,9708.0,1.0
2015-07-21,7875.0,1.0
2015-07-22,8472.0,1.0
2015-07-23,8907.0,1.0
2015-07-24,8007.0,1.0
2015-07-25,7093.0,1.0
2015-07-26,0.0,0.0
2015-07-27,15617.0,1.0
2015-07-28,12603.0,1.0
2015-07-29,12181.0,1.0
2015-07-30,12624.0,1.0
2015-07-31,15112.0,1.0
