timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6189.0,1.0,1.0,0.0,0,4.0,921.0,0,0
2015-07-03,4838.0,1.0,1.0,0.0,0,5.0,1029.0,0,0
2015-07-04,4475.0,1.0,0.0,0.0,0,6.0,1147.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4132.0,1.0,0.0,0.0,0,1.0,523.0,0,0
2015-07-07,4313.0,1.0,0.0,0.0,0,2.0,531.0,0,0
2015-07-08,5676.0,1.0,0.0,0.0,0,3.0,693.0,0,0
2015-07-09,4082.0,1.0,0.0,0.0,0,4.0,495.0,0,0
2015-07-10,4384.0,1.0,0.0,0.0,0,5.0,539.0,0,0
2015-07-11,2677.0,1.0,0.0,0.0,0,6.0,311.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6874.0,1.0,1.0,1.0,0,1.0,687.0,0,0
2015-07-14,6122.0,1.0,1.0,1.0,0,2.0,645.0,0,0
2015-07-15,6406.0,1.0,1.0,1.0,0,3.0,780.0,0,0
2015-07-16,5062.0,1.0,1.0,1.0,0,4.0,544.0,0,0
2015-07-17,4518.0,1.0,1.0,1.0,0,5.0,495.0,0,0
2015-07-18,3417.0,1.0,0.0,0.0,0,6.0,359.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4435.0,1.0,0.0,1.0,0,1.0,564.0,0,0
2015-07-21,3836.0,1.0,0.0,1.0,0,2.0,532.0,0,0
2015-07-22,5093.0,1.0,0.0,1.0,0,3.0,650.0,0,0
2015-07-23,4108.0,1.0,0.0,1.0,0,4.0,521.0,0,0
2015-07-24,3854.0,1.0,0.0,1.0,0,5.0,468.0,0,0
2015-07-25,2512.0,1.0,0.0,0.0,0,6.0,316.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6627.0,1.0,1.0,1.0,0,1.0,638.0,0,0
2015-07-28,5671.0,1.0,1.0,1.0,0,2.0,646.0,0,0
2015-07-29,6402.0,1.0,1.0,1.0,0,3.0,727.0,0,0
2015-07-30,5567.0,1.0,1.0,1.0,0,4.0,601.0,0,0
2015-07-31,6064.0,1.0,1.0,1.0,0,5.0,625.0,0,0
