timestamp,y_true,Open
2015-07-02,5401.0,1.0
2015-07-03,6292.0,1.0
2015-07-04,4486.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5276.0,1.0
2015-07-07,4091.0,1.0
2015-07-08,4321.0,1.0
2015-07-09,4394.0,1.0
2015-07-10,3965.0,1.0
2015-07-11,4839.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7746.0,1.0
2015-07-14,6457.0,1.0
2015-07-15,5681.0,1.0
2015-07-16,5934.0,1.0
2015-07-17,4822.0,1.0
2015-07-18,4517.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4584.0,1.0
2015-07-21,3817.0,1.0
2015-07-22,3373.0,1.0
2015-07-23,4062.0,1.0
2015-07-24,3875.0,1.0
2015-07-25,4312.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7390.0,1.0
2015-07-28,5272.0,1.0
2015-07-29,5584.0,1.0
2015-07-30,5727.0,1.0
2015-07-31,6757.0,1.0
