timestamp,y_true,Open
2015-07-02,10028.0,1.0
2015-07-03,9133.0,1.0
2015-07-04,5298.0,1.0
2015-07-05,7595.0,1.0
2015-07-06,7303.0,1.0
2015-07-07,7431.0,1.0
2015-07-08,7345.0,1.0
2015-07-09,7234.0,1.0
2015-07-10,7169.0,1.0
2015-07-11,5420.0,1.0
2015-07-12,8525.0,1.0
2015-07-13,9147.0,1.0
2015-07-14,8680.0,1.0
2015-07-15,9204.0,1.0
2015-07-16,8126.0,1.0
2015-07-17,7918.0,1.0
2015-07-18,5674.0,1.0
2015-07-19,7884.0,1.0
2015-07-20,6122.0,1.0
2015-07-21,6226.0,1.0
2015-07-22,5455.0,1.0
2015-07-23,5584.0,1.0
2015-07-24,6358.0,1.0
2015-07-25,4667.0,1.0
2015-07-26,7804.0,1.0
2015-07-27,9108.0,1.0
2015-07-28,8339.0,1.0
2015-07-29,7917.0,1.0
2015-07-30,9013.0,1.0
2015-07-31,9970.0,1.0
