timestamp,y_true,Open
2015-07-02,9014.0,1.0
2015-07-03,9284.0,1.0
2015-07-04,7958.0,1.0
2015-07-05,0.0,0.0
2015-07-06,9524.0,1.0
2015-07-07,8391.0,1.0
2015-07-08,7320.0,1.0
2015-07-09,7226.0,1.0
2015-07-10,8041.0,1.0
2015-07-11,8669.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9908.0,1.0
2015-07-14,8324.0,1.0
2015-07-15,8398.0,1.0
2015-07-16,7448.0,1.0
2015-07-17,8525.0,1.0
2015-07-18,8841.0,1.0
2015-07-19,0.0,0.0
2015-07-20,9325.0,1.0
2015-07-21,7277.0,1.0
2015-07-22,6800.0,1.0
2015-07-23,7777.0,1.0
2015-07-24,7410.0,1.0
2015-07-25,8964.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8914.0,1.0
2015-07-28,8787.0,1.0
2015-07-29,7619.0,1.0
2015-07-30,7249.0,1.0
2015-07-31,8350.0,1.0
