timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5315.0,1.0,1.0,1.0,0,4.0,684.0,0,0
2015-07-03,5973.0,1.0,1.0,1.0,0,5.0,722.0,0,0
2015-07-04,4608.0,1.0,0.0,0.0,0,6.0,641.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5464.0,1.0,0.0,1.0,0,1.0,705.0,0,0
2015-07-07,4726.0,1.0,0.0,1.0,0,2.0,646.0,0,0
2015-07-08,4612.0,1.0,0.0,1.0,0,3.0,604.0,0,0
2015-07-09,4305.0,1.0,0.0,1.0,0,4.0,594.0,0,0
2015-07-10,3919.0,1.0,0.0,1.0,0,5.0,554.0,0,0
2015-07-11,4869.0,1.0,0.0,0.0,0,6.0,645.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6016.0,1.0,1.0,1.0,0,1.0,704.0,0,0
2015-07-14,7529.0,1.0,1.0,1.0,0,2.0,807.0,0,0
2015-07-15,7695.0,1.0,1.0,1.0,0,3.0,782.0,0,0
2015-07-16,5548.0,1.0,1.0,1.0,0,4.0,700.0,0,0
2015-07-17,5410.0,1.0,1.0,1.0,0,5.0,648.0,0,0
2015-07-18,4936.0,1.0,0.0,0.0,0,6.0,634.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5086.0,1.0,0.0,1.0,0,1.0,706.0,0,0
2015-07-21,6201.0,1.0,0.0,1.0,0,2.0,673.0,0,0
2015-07-22,3649.0,1.0,0.0,1.0,0,3.0,553.0,0,0
2015-07-23,4260.0,1.0,0.0,1.0,0,4.0,625.0,0,0
2015-07-24,7762.0,1.0,0.0,1.0,0,5.0,673.0,0,0
2015-07-25,3861.0,1.0,0.0,0.0,0,6.0,490.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6507.0,1.0,1.0,1.0,0,1.0,759.0,0,0
2015-07-28,6910.0,1.0,1.0,1.0,0,2.0,796.0,0,0
2015-07-29,6096.0,1.0,1.0,1.0,0,3.0,737.0,0,0
2015-07-30,5463.0,1.0,1.0,1.0,0,4.0,686.0,0,0
2015-07-31,6157.0,1.0,1.0,1.0,0,5.0,747.0,0,0
