timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9802.0,1.0,1.0,0.0,0,4.0,898.0,0,0
2015-07-03,12034.0,1.0,1.0,0.0,0,5.0,1089.0,0,0
2015-07-04,10673.0,1.0,0.0,0.0,0,6.0,1064.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,10897.0,1.0,0.0,0.0,0,1.0,1047.0,0,0
2015-07-07,7128.0,1.0,0.0,0.0,0,2.0,815.0,0,0
2015-07-08,9415.0,1.0,0.0,0.0,0,3.0,959.0,0,0
2015-07-09,9804.0,1.0,0.0,0.0,0,4.0,991.0,0,0
2015-07-10,8622.0,1.0,0.0,0.0,0,5.0,895.0,0,0
2015-07-11,10929.0,1.0,0.0,0.0,0,6.0,1096.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12920.0,1.0,1.0,0.0,0,1.0,1075.0,0,0
2015-07-14,9945.0,1.0,1.0,0.0,0,2.0,888.0,0,0
2015-07-15,9873.0,1.0,1.0,0.0,0,3.0,900.0,0,0
2015-07-16,8565.0,1.0,1.0,0.0,0,4.0,846.0,0,0
2015-07-17,10334.0,1.0,1.0,0.0,0,5.0,996.0,0,0
2015-07-18,11605.0,1.0,0.0,0.0,0,6.0,1127.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,10303.0,1.0,0.0,1.0,0,1.0,1039.0,0,0
2015-07-21,8710.0,1.0,0.0,1.0,0,2.0,901.0,0,0
2015-07-22,8683.0,1.0,0.0,1.0,0,3.0,839.0,0,0
2015-07-23,8236.0,1.0,0.0,1.0,0,4.0,876.0,0,0
2015-07-24,8620.0,1.0,0.0,1.0,0,5.0,886.0,0,0
2015-07-25,12345.0,1.0,0.0,0.0,0,6.0,1273.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,13778.0,1.0,1.0,1.0,0,1.0,1297.0,0,0
2015-07-28,12917.0,1.0,1.0,1.0,0,2.0,1139.0,0,0
2015-07-29,11965.0,1.0,1.0,1.0,0,3.0,1113.0,0,0
2015-07-30,13964.0,1.0,1.0,1.0,0,4.0,1263.0,0,0
2015-07-31,14471.0,1.0,1.0,1.0,0,5.0,1288.0,0,0
