timestamp,y_true,Open
2015-07-02,7324.0,1.0
2015-07-03,6301.0,1.0
2015-07-04,4603.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7482.0,1.0
2015-07-07,6440.0,1.0
2015-07-08,7066.0,1.0
2015-07-09,6200.0,1.0
2015-07-10,6622.0,1.0
2015-07-11,6396.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8036.0,1.0
2015-07-14,7340.0,1.0
2015-07-15,6777.0,1.0
2015-07-16,7175.0,1.0
2015-07-17,6843.0,1.0
2015-07-18,4934.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6648.0,1.0
2015-07-21,6754.0,1.0
2015-07-22,4809.0,1.0
2015-07-23,5790.0,1.0
2015-07-24,6181.0,1.0
2015-07-25,5290.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7721.0,1.0
2015-07-28,7222.0,1.0
2015-07-29,7403.0,1.0
2015-07-30,7054.0,1.0
2015-07-31,7698.0,1.0
