timestamp,y_true,Open
2015-07-02,8937.0,1.0
2015-07-03,10063.0,1.0
2015-07-04,4475.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7879.0,1.0
2015-07-07,6823.0,1.0
2015-07-08,8024.0,1.0
2015-07-09,7328.0,1.0
2015-07-10,7975.0,1.0
2015-07-11,4973.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11382.0,1.0
2015-07-14,9197.0,1.0
2015-07-15,9293.0,1.0
2015-07-16,8753.0,1.0
2015-07-17,8803.0,1.0
2015-07-18,4758.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8055.0,1.0
2015-07-21,6591.0,1.0
2015-07-22,7681.0,1.0
2015-07-23,7077.0,1.0
2015-07-24,7139.0,1.0
2015-07-25,4556.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10628.0,1.0
2015-07-28,9165.0,1.0
2015-07-29,7972.0,1.0
2015-07-30,9186.0,1.0
2015-07-31,11537.0,1.0
