timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8926.0,1.0,1.0,1.0,0,4.0,681.0,0,0
2015-07-03,8972.0,1.0,1.0,1.0,0,5.0,698.0,0,0
2015-07-04,5839.0,1.0,0.0,0.0,0,6.0,493.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7228.0,1.0,0.0,1.0,0,1.0,655.0,0,0
2015-07-07,5828.0,1.0,0.0,1.0,0,2.0,529.0,0,0
2015-07-08,6684.0,1.0,0.0,1.0,0,3.0,543.0,0,0
2015-07-09,6985.0,1.0,0.0,1.0,0,4.0,630.0,0,0
2015-07-10,6876.0,1.0,0.0,1.0,0,5.0,632.0,0,0
2015-07-11,5444.0,1.0,0.0,0.0,0,6.0,517.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11421.0,1.0,1.0,1.0,0,1.0,821.0,0,0
2015-07-14,8734.0,1.0,1.0,1.0,0,2.0,700.0,0,0
2015-07-15,8731.0,1.0,1.0,1.0,0,3.0,705.0,0,0
2015-07-16,7846.0,1.0,1.0,1.0,0,4.0,708.0,0,0
2015-07-17,7567.0,1.0,1.0,1.0,0,5.0,654.0,0,0
2015-07-18,5694.0,1.0,0.0,0.0,0,6.0,539.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6099.0,1.0,0.0,1.0,0,1.0,591.0,0,0
2015-07-21,5282.0,1.0,0.0,1.0,0,2.0,505.0,0,0
2015-07-22,5556.0,1.0,0.0,1.0,0,3.0,541.0,0,0
2015-07-23,5580.0,1.0,0.0,1.0,0,4.0,560.0,0,0
2015-07-24,5524.0,1.0,0.0,1.0,0,5.0,538.0,0,0
2015-07-25,5176.0,1.0,0.0,0.0,0,6.0,496.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11168.0,1.0,1.0,1.0,0,1.0,780.0,0,0
2015-07-28,8929.0,1.0,1.0,1.0,0,2.0,701.0,0,0
2015-07-29,7718.0,1.0,1.0,1.0,0,3.0,616.0,0,0
2015-07-30,7964.0,1.0,1.0,1.0,0,4.0,649.0,0,0
2015-07-31,8372.0,1.0,1.0,1.0,0,5.0,694.0,0,0
