timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,11694.0,1.0,1.0,1.0,0,4.0,984.0,0,0
2015-07-03,11330.0,1.0,1.0,1.0,0,5.0,1017.0,0,0
2015-07-04,7210.0,1.0,0.0,0.0,0,6.0,651.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,9976.0,1.0,0.0,1.0,0,1.0,1005.0,0,0
2015-07-07,9091.0,1.0,0.0,1.0,0,2.0,921.0,0,0
2015-07-08,7883.0,1.0,0.0,1.0,0,3.0,788.0,0,0
2015-07-09,9251.0,1.0,0.0,1.0,0,4.0,943.0,0,0
2015-07-10,8555.0,1.0,0.0,1.0,0,5.0,929.0,0,0
2015-07-11,6795.0,1.0,0.0,0.0,0,6.0,700.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,13696.0,1.0,1.0,1.0,0,1.0,1113.0,0,0
2015-07-14,12838.0,1.0,1.0,1.0,0,2.0,1037.0,0,0
2015-07-15,11648.0,1.0,1.0,1.0,0,3.0,1059.0,0,0
2015-07-16,11790.0,1.0,1.0,1.0,0,4.0,1097.0,0,0
2015-07-17,9639.0,1.0,1.0,1.0,0,5.0,850.0,0,0
2015-07-18,7313.0,1.0,0.0,0.0,0,6.0,721.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,9075.0,1.0,0.0,1.0,0,1.0,927.0,0,0
2015-07-21,8627.0,1.0,0.0,1.0,0,2.0,860.0,0,0
2015-07-22,7062.0,1.0,0.0,1.0,0,3.0,759.0,0,0
2015-07-23,8075.0,1.0,0.0,1.0,0,4.0,858.0,0,0
2015-07-24,7953.0,1.0,0.0,1.0,0,5.0,877.0,0,0
2015-07-25,6139.0,1.0,0.0,0.0,0,6.0,590.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,12215.0,1.0,1.0,1.0,0,1.0,1021.0,0,0
2015-07-28,11095.0,1.0,1.0,1.0,0,2.0,1035.0,0,0
2015-07-29,9831.0,1.0,1.0,1.0,0,3.0,920.0,0,0
2015-07-30,10797.0,1.0,1.0,1.0,0,4.0,1005.0,0,0
2015-07-31,10975.0,1.0,1.0,1.0,0,5.0,1060.0,0,0
