timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8936.0,1.0,1.0,0.0,0,4.0,872.0,0,0
2015-07-03,6611.0,1.0,1.0,0.0,0,5.0,660.0,0,0
2015-07-04,3132.0,1.0,0.0,0.0,0,6.0,340.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6436.0,1.0,0.0,0.0,0,1.0,707.0,0,0
2015-07-07,6038.0,1.0,0.0,0.0,0,2.0,654.0,0,0
2015-07-08,5465.0,1.0,0.0,0.0,0,3.0,625.0,0,0
2015-07-09,6808.0,1.0,0.0,0.0,0,4.0,759.0,0,0
2015-07-10,5710.0,1.0,0.0,0.0,0,5.0,651.0,0,0
2015-07-11,2650.0,1.0,0.0,0.0,0,6.0,317.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10798.0,1.0,1.0,1.0,0,1.0,890.0,0,0
2015-07-14,8619.0,1.0,1.0,1.0,0,2.0,793.0,0,0
2015-07-15,7676.0,1.0,1.0,1.0,0,3.0,741.0,0,0
2015-07-16,8937.0,1.0,1.0,1.0,0,4.0,895.0,0,0
2015-07-17,6214.0,1.0,1.0,1.0,0,5.0,629.0,0,0
2015-07-18,2630.0,1.0,0.0,0.0,0,6.0,328.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6159.0,1.0,0.0,1.0,0,1.0,683.0,0,0
2015-07-21,5405.0,1.0,0.0,1.0,0,2.0,617.0,0,0
2015-07-22,4642.0,1.0,0.0,1.0,0,3.0,542.0,0,0
2015-07-23,6454.0,1.0,0.0,1.0,0,4.0,768.0,0,0
2015-07-24,5242.0,1.0,0.0,1.0,0,5.0,603.0,0,0
2015-07-25,2736.0,1.0,0.0,0.0,0,6.0,292.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10258.0,1.0,1.0,1.0,0,1.0,795.0,0,0
2015-07-28,9117.0,1.0,1.0,1.0,0,2.0,775.0,0,0
2015-07-29,7704.0,1.0,1.0,1.0,0,3.0,679.0,0,0
2015-07-30,8828.0,1.0,1.0,1.0,0,4.0,871.0,0,0
2015-07-31,8828.0,1.0,1.0,1.0,0,5.0,821.0,0,0
