timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,2746.0,1.0,1.0,0.0,0,4.0,222.0,0,0
2015-07-03,3271.0,1.0,1.0,0.0,0,5.0,265.0,0,0
2015-07-04,2851.0,1.0,0.0,0.0,0,6.0,247.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,2731.0,1.0,0.0,0.0,0,1.0,246.0,0,0
2015-07-07,2193.0,1.0,0.0,0.0,0,2.0,216.0,0,0
2015-07-08,2883.0,1.0,0.0,0.0,0,3.0,236.0,0,0
2015-07-09,2205.0,1.0,0.0,0.0,0,4.0,195.0,0,0
2015-07-10,2995.0,1.0,0.0,0.0,0,5.0,247.0,0,0
2015-07-11,3321.0,1.0,0.0,0.0,0,6.0,270.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,4678.0,1.0,1.0,0.0,0,1.0,327.0,0,0
2015-07-14,4048.0,1.0,1.0,0.0,0,2.0,301.0,0,0
2015-07-15,2845.0,1.0,1.0,0.0,0,3.0,253.0,0,0
2015-07-16,2933.0,1.0,1.0,0.0,0,4.0,248.0,0,0
2015-07-17,3347.0,1.0,1.0,0.0,0,5.0,271.0,0,0
2015-07-18,2731.0,1.0,0.0,0.0,0,6.0,276.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,2631.0,1.0,0.0,0.0,0,1.0,231.0,0,0
2015-07-21,2289.0,1.0,0.0,0.0,0,2.0,196.0,0,0
2015-07-22,2147.0,1.0,0.0,0.0,0,3.0,207.0,0,0
2015-07-23,2757.0,1.0,0.0,0.0,0,4.0,247.0,0,0
2015-07-24,2454.0,1.0,0.0,0.0,0,5.0,244.0,0,0
2015-07-25,3757.0,1.0,0.0,0.0,0,6.0,278.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,4236.0,1.0,1.0,1.0,0,1.0,292.0,0,0
2015-07-28,3757.0,1.0,1.0,1.0,0,2.0,292.0,0,0
2015-07-29,3734.0,1.0,1.0,1.0,0,3.0,287.0,0,0
2015-07-30,3565.0,1.0,1.0,1.0,0,4.0,276.0,0,0
2015-07-31,4239.0,1.0,1.0,1.0,0,5.0,315.0,0,0
