timestamp,y_true,Open
2015-07-02,6931.0,1.0
2015-07-03,5121.0,1.0
2015-07-04,4065.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5629.0,1.0
2015-07-07,4699.0,1.0
2015-07-08,4500.0,1.0
2015-07-09,4303.0,1.0
2015-07-10,4870.0,1.0
2015-07-11,4899.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8438.0,1.0
2015-07-14,7514.0,1.0
2015-07-15,7266.0,1.0
2015-07-16,6883.0,1.0
2015-07-17,6021.0,1.0
2015-07-18,4861.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4695.0,1.0
2015-07-21,4662.0,1.0
2015-07-22,4832.0,1.0
2015-07-23,4728.0,1.0
2015-07-24,4767.0,1.0
2015-07-25,4562.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7925.0,1.0
2015-07-28,6348.0,1.0
2015-07-29,6633.0,1.0
2015-07-30,6457.0,1.0
2015-07-31,7787.0,1.0
