timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8601.0,1.0,1.0,0.0,0,4.0,1015.0,0,0
2015-07-03,8267.0,1.0,1.0,0.0,0,5.0,990.0,0,0
2015-07-04,8010.0,1.0,0.0,0.0,0,6.0,980.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7841.0,1.0,0.0,0.0,0,1.0,1011.0,0,0
2015-07-07,6298.0,1.0,0.0,0.0,0,2.0,873.0,0,0
2015-07-08,6214.0,1.0,0.0,0.0,0,3.0,838.0,0,0
2015-07-09,6675.0,1.0,0.0,0.0,0,4.0,834.0,0,0
2015-07-10,7090.0,1.0,0.0,0.0,0,5.0,935.0,0,0
2015-07-11,7695.0,1.0,0.0,0.0,0,6.0,973.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9996.0,1.0,1.0,0.0,0,1.0,1127.0,0,0
2015-07-14,8964.0,1.0,1.0,0.0,0,2.0,1023.0,0,0
2015-07-15,8246.0,1.0,1.0,0.0,0,3.0,989.0,0,0
2015-07-16,8206.0,1.0,1.0,1.0,0,4.0,992.0,0,0
2015-07-17,7731.0,1.0,1.0,1.0,0,5.0,933.0,0,0
2015-07-18,7403.0,1.0,0.0,0.0,0,6.0,932.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6639.0,1.0,0.0,1.0,0,1.0,952.0,0,0
2015-07-21,5980.0,1.0,0.0,1.0,0,2.0,823.0,0,0
2015-07-22,5892.0,1.0,0.0,1.0,0,3.0,777.0,0,0
2015-07-23,5847.0,1.0,0.0,1.0,0,4.0,822.0,0,0
2015-07-24,6537.0,1.0,0.0,1.0,0,5.0,827.0,0,0
2015-07-25,7454.0,1.0,0.0,0.0,0,6.0,898.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8742.0,1.0,1.0,1.0,0,1.0,1005.0,0,0
2015-07-28,7523.0,1.0,1.0,1.0,0,2.0,892.0,0,0
2015-07-29,8047.0,1.0,1.0,1.0,0,3.0,919.0,0,0
2015-07-30,7772.0,1.0,1.0,1.0,0,4.0,900.0,0,0
2015-07-31,9461.0,1.0,1.0,1.0,0,5.0,1053.0,0,0
