timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,11926.0,1.0,1.0,1.0,0,4.0,860.0,0,0
2015-07-03,11882.0,1.0,1.0,1.0,0,5.0,910.0,0,0
2015-07-04,6203.0,1.0,0.0,0.0,0,6.0,556.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8566.0,1.0,0.0,1.0,0,1.0,735.0,0,0
2015-07-07,7293.0,1.0,0.0,1.0,0,2.0,646.0,0,0
2015-07-08,7442.0,1.0,0.0,1.0,0,3.0,690.0,0,0
2015-07-09,7693.0,1.0,0.0,1.0,0,4.0,700.0,0,0
2015-07-10,7972.0,1.0,0.0,1.0,0,5.0,730.0,0,0
2015-07-11,6048.0,1.0,0.0,0.0,0,6.0,573.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,15350.0,1.0,1.0,1.0,0,1.0,1038.0,0,0
2015-07-14,12361.0,1.0,1.0,1.0,0,2.0,893.0,0,0
2015-07-15,12081.0,1.0,1.0,1.0,0,3.0,895.0,0,0
2015-07-16,11094.0,1.0,1.0,1.0,0,4.0,838.0,0,0
2015-07-17,9415.0,1.0,1.0,1.0,0,5.0,784.0,0,0
2015-07-18,6299.0,1.0,0.0,0.0,0,6.0,603.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8111.0,1.0,0.0,1.0,0,1.0,720.0,0,0
2015-07-21,7418.0,1.0,0.0,1.0,0,2.0,692.0,0,0
2015-07-22,6937.0,1.0,0.0,1.0,0,3.0,666.0,0,0
2015-07-23,7329.0,1.0,0.0,1.0,0,4.0,733.0,0,0
2015-07-24,7539.0,1.0,0.0,1.0,0,5.0,720.0,0,0
2015-07-25,5804.0,1.0,0.0,0.0,0,6.0,555.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,14060.0,1.0,1.0,1.0,0,1.0,993.0,0,0
2015-07-28,10928.0,1.0,1.0,1.0,0,2.0,824.0,0,0
2015-07-29,10889.0,1.0,1.0,1.0,0,3.0,817.0,0,0
2015-07-30,10221.0,1.0,1.0,1.0,0,4.0,818.0,0,0
2015-07-31,10595.0,1.0,1.0,1.0,0,5.0,844.0,0,0
