timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5525.0,1.0,1.0,0.0,0,4.0,716.0,0,0
2015-07-03,6230.0,1.0,1.0,0.0,0,5.0,740.0,0,0
2015-07-04,4925.0,1.0,0.0,0.0,0,6.0,705.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5506.0,1.0,0.0,0.0,0,1.0,755.0,0,0
2015-07-07,4849.0,1.0,0.0,0.0,0,2.0,668.0,0,0
2015-07-08,5299.0,1.0,0.0,0.0,0,3.0,701.0,0,0
2015-07-09,5259.0,1.0,0.0,0.0,0,4.0,710.0,0,0
2015-07-10,5340.0,1.0,0.0,0.0,0,5.0,734.0,0,0
2015-07-11,5926.0,1.0,0.0,0.0,0,6.0,839.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7692.0,1.0,1.0,0.0,0,1.0,825.0,0,0
2015-07-14,7175.0,1.0,1.0,0.0,0,2.0,824.0,0,0
2015-07-15,6214.0,1.0,1.0,0.0,0,3.0,727.0,0,0
2015-07-16,6567.0,1.0,1.0,0.0,0,4.0,786.0,0,0
2015-07-17,6293.0,1.0,1.0,0.0,0,5.0,729.0,0,0
2015-07-18,6809.0,1.0,0.0,0.0,0,6.0,793.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5921.0,1.0,0.0,1.0,0,1.0,792.0,0,0
2015-07-21,4663.0,1.0,0.0,1.0,0,2.0,625.0,0,0
2015-07-22,4487.0,1.0,0.0,1.0,0,3.0,605.0,0,0
2015-07-23,4865.0,1.0,0.0,1.0,0,4.0,643.0,0,0
2015-07-24,5086.0,1.0,0.0,1.0,0,5.0,593.0,0,0
2015-07-25,6508.0,1.0,0.0,0.0,0,6.0,771.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7184.0,1.0,1.0,1.0,0,1.0,821.0,0,0
2015-07-28,6098.0,1.0,1.0,1.0,0,2.0,717.0,0,0
2015-07-29,6496.0,1.0,1.0,1.0,0,3.0,759.0,0,0
2015-07-30,6701.0,1.0,1.0,1.0,0,4.0,781.0,0,0
2015-07-31,6864.0,1.0,1.0,1.0,0,5.0,806.0,0,0
