timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9473.0,1.0,1.0,1.0,0,4.0,882.0,0,0
2015-07-03,10150.0,1.0,1.0,1.0,0,5.0,990.0,0,0
2015-07-04,7624.0,1.0,0.0,0.0,0,6.0,779.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,9964.0,1.0,0.0,1.0,0,1.0,1011.0,0,0
2015-07-07,8367.0,1.0,0.0,1.0,0,2.0,829.0,0,0
2015-07-08,7718.0,1.0,0.0,1.0,0,3.0,787.0,0,0
2015-07-09,8447.0,1.0,0.0,1.0,0,4.0,887.0,0,0
2015-07-10,8348.0,1.0,0.0,1.0,0,5.0,920.0,0,0
2015-07-11,8700.0,1.0,0.0,0.0,0,6.0,851.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11503.0,1.0,1.0,1.0,0,1.0,1059.0,0,0
2015-07-14,10628.0,1.0,1.0,1.0,0,2.0,1002.0,0,0
2015-07-15,9559.0,1.0,1.0,1.0,0,3.0,898.0,0,0
2015-07-16,8624.0,1.0,1.0,1.0,0,4.0,911.0,0,0
2015-07-17,8735.0,1.0,1.0,1.0,0,5.0,865.0,0,0
2015-07-18,8972.0,1.0,0.0,0.0,0,6.0,876.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8832.0,1.0,0.0,1.0,0,1.0,925.0,0,0
2015-07-21,7834.0,1.0,0.0,1.0,0,2.0,844.0,0,0
2015-07-22,7311.0,1.0,0.0,1.0,0,3.0,794.0,0,0
2015-07-23,8201.0,1.0,0.0,1.0,0,4.0,831.0,0,0
2015-07-24,7822.0,1.0,0.0,1.0,0,5.0,817.0,0,0
2015-07-25,7280.0,1.0,0.0,0.0,0,6.0,723.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11200.0,1.0,1.0,1.0,0,1.0,1076.0,0,0
2015-07-28,9406.0,1.0,1.0,1.0,0,2.0,927.0,0,0
2015-07-29,9573.0,1.0,1.0,1.0,0,3.0,925.0,0,0
2015-07-30,10072.0,1.0,1.0,1.0,0,4.0,914.0,0,0
2015-07-31,10664.0,1.0,1.0,1.0,0,5.0,1021.0,0,0
