timestamp,y_true,Open
2015-07-02,6338.0,1.0
2015-07-03,6453.0,1.0
2015-07-04,7283.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5613.0,1.0
2015-07-07,4278.0,1.0
2015-07-08,5672.0,1.0
2015-07-09,5313.0,1.0
2015-07-10,5862.0,1.0
2015-07-11,7314.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7738.0,1.0
2015-07-14,7309.0,1.0
2015-07-15,6728.0,1.0
2015-07-16,6345.0,1.0
2015-07-17,5568.0,1.0
2015-07-18,7415.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6327.0,1.0
2015-07-21,5156.0,1.0
2015-07-22,4262.0,1.0
2015-07-23,4968.0,1.0
2015-07-24,4750.0,1.0
2015-07-25,7351.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9642.0,1.0
2015-07-28,9032.0,1.0
2015-07-29,8066.0,1.0
2015-07-30,9458.0,1.0
2015-07-31,8281.0,1.0
