timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8469.0,1.0,1.0,1.0,0,4.0,759.0,0,0
2015-07-03,8194.0,1.0,1.0,1.0,0,5.0,779.0,0,0
2015-07-04,7914.0,1.0,0.0,0.0,0,6.0,763.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8602.0,1.0,0.0,1.0,0,1.0,788.0,0,0
2015-07-07,6077.0,1.0,0.0,1.0,0,2.0,618.0,0,0
2015-07-08,7043.0,1.0,0.0,1.0,0,3.0,705.0,0,0
2015-07-09,7579.0,1.0,0.0,1.0,0,4.0,699.0,0,0
2015-07-10,6539.0,1.0,0.0,1.0,0,5.0,689.0,0,0
2015-07-11,7107.0,1.0,0.0,0.0,0,6.0,738.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10305.0,1.0,1.0,1.0,0,1.0,886.0,0,0
2015-07-14,9447.0,1.0,1.0,1.0,0,2.0,798.0,0,0
2015-07-15,8467.0,1.0,1.0,1.0,0,3.0,788.0,0,0
2015-07-16,7498.0,1.0,1.0,1.0,0,4.0,712.0,0,0
2015-07-17,7163.0,1.0,1.0,1.0,0,5.0,705.0,0,0
2015-07-18,8695.0,1.0,0.0,0.0,0,6.0,792.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7160.0,1.0,0.0,1.0,0,1.0,698.0,0,0
2015-07-21,6981.0,1.0,0.0,1.0,0,2.0,661.0,0,0
2015-07-22,6561.0,1.0,0.0,1.0,0,3.0,657.0,0,0
2015-07-23,6090.0,1.0,0.0,1.0,0,4.0,657.0,0,0
2015-07-24,6789.0,1.0,0.0,1.0,0,5.0,689.0,0,0
2015-07-25,7188.0,1.0,0.0,0.0,0,6.0,694.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9866.0,1.0,1.0,1.0,0,1.0,901.0,0,0
2015-07-28,8268.0,1.0,1.0,1.0,0,2.0,732.0,0,0
2015-07-29,7028.0,1.0,1.0,1.0,0,3.0,656.0,0,0
2015-07-30,8146.0,1.0,1.0,1.0,0,4.0,740.0,0,0
2015-07-31,10789.0,1.0,1.0,1.0,0,5.0,915.0,0,0
