timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6837.0,1.0,1.0,0.0,0,4.0,705.0,0,0
2015-07-03,6525.0,1.0,1.0,0.0,0,5.0,646.0,0,0
2015-07-04,2901.0,1.0,0.0,0.0,0,6.0,293.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5674.0,1.0,0.0,0.0,0,1.0,659.0,0,0
2015-07-07,5043.0,1.0,0.0,0.0,0,2.0,589.0,0,0
2015-07-08,6136.0,1.0,0.0,0.0,0,3.0,709.0,0,0
2015-07-09,5862.0,1.0,0.0,0.0,0,4.0,669.0,0,0
2015-07-10,6046.0,1.0,0.0,0.0,0,5.0,653.0,0,0
2015-07-11,3178.0,1.0,0.0,0.0,0,6.0,291.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9577.0,1.0,1.0,1.0,0,1.0,877.0,0,0
2015-07-14,7511.0,1.0,1.0,1.0,0,2.0,759.0,0,0
2015-07-15,7149.0,1.0,1.0,1.0,0,3.0,714.0,0,0
2015-07-16,6600.0,1.0,1.0,1.0,0,4.0,689.0,0,0
2015-07-17,5786.0,1.0,1.0,1.0,0,5.0,603.0,0,0
2015-07-18,2612.0,1.0,0.0,0.0,0,6.0,265.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5645.0,1.0,0.0,1.0,0,1.0,659.0,0,0
2015-07-21,4871.0,1.0,0.0,1.0,0,2.0,567.0,0,0
2015-07-22,4875.0,1.0,0.0,1.0,0,3.0,555.0,0,0
2015-07-23,5383.0,1.0,0.0,1.0,0,4.0,592.0,0,0
2015-07-24,5303.0,1.0,0.0,1.0,0,5.0,602.0,0,0
2015-07-25,2676.0,1.0,0.0,0.0,0,6.0,279.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9121.0,1.0,1.0,1.0,0,1.0,791.0,0,0
2015-07-28,7424.0,1.0,1.0,1.0,0,2.0,716.0,0,0
2015-07-29,6431.0,1.0,1.0,1.0,0,3.0,657.0,0,0
2015-07-30,7205.0,1.0,1.0,1.0,0,4.0,688.0,0,0
2015-07-31,7562.0,1.0,1.0,1.0,0,5.0,748.0,0,0
