timestamp,y_true,Open
2015-07-02,10935.0,1.0
2015-07-03,11829.0,1.0
2015-07-04,6491.0,1.0
2015-07-05,2403.0,1.0
2015-07-06,9034.0,1.0
2015-07-07,8060.0,1.0
2015-07-08,9702.0,1.0
2015-07-09,9497.0,1.0
2015-07-10,8974.0,1.0
2015-07-11,7838.0,1.0
2015-07-12,3459.0,1.0
2015-07-13,13779.0,1.0
2015-07-14,11358.0,1.0
2015-07-15,10752.0,1.0
2015-07-16,10584.0,1.0
2015-07-17,10886.0,1.0
2015-07-18,8043.0,1.0
2015-07-19,3297.0,1.0
2015-07-20,9366.0,1.0
2015-07-21,7999.0,1.0
2015-07-22,6598.0,1.0
2015-07-23,7615.0,1.0
2015-07-24,8211.0,1.0
2015-07-25,7569.0,1.0
2015-07-26,3159.0,1.0
2015-07-27,14281.0,1.0
2015-07-28,11011.0,1.0
2015-07-29,10569.0,1.0
2015-07-30,11135.0,1.0
2015-07-31,12219.0,1.0
