timestamp,y_true,Open
2015-07-02,9761.0,1.0
2015-07-03,11040.0,1.0
2015-07-04,8075.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7855.0,1.0
2015-07-07,6980.0,1.0
2015-07-08,8977.0,1.0
2015-07-09,7388.0,1.0
2015-07-10,8547.0,1.0
2015-07-11,7676.0,1.0
2015-07-12,0.0,0.0
2015-07-13,13084.0,1.0
2015-07-14,11559.0,1.0
2015-07-15,11201.0,1.0
2015-07-16,9902.0,1.0
2015-07-17,10014.0,1.0
2015-07-18,8054.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8022.0,1.0
2015-07-21,7044.0,1.0
2015-07-22,7605.0,1.0
2015-07-23,7883.0,1.0
2015-07-24,8886.0,1.0
2015-07-25,8279.0,1.0
2015-07-26,0.0,0.0
2015-07-27,14655.0,1.0
2015-07-28,11684.0,1.0
2015-07-29,10831.0,1.0
2015-07-30,11157.0,1.0
2015-07-31,11592.0,1.0
