timestamp,y_true,Open
2015-07-02,6959.0,1.0
2015-07-03,7288.0,1.0
2015-07-04,5179.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5479.0,1.0
2015-07-07,4333.0,1.0
2015-07-08,5870.0,1.0
2015-07-09,5775.0,1.0
2015-07-10,5903.0,1.0
2015-07-11,5971.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10148.0,1.0
2015-07-14,8695.0,1.0
2015-07-15,7434.0,1.0
2015-07-16,7324.0,1.0
2015-07-17,7699.0,1.0
2015-07-18,5805.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6331.0,1.0
2015-07-21,4865.0,1.0
2015-07-22,4746.0,1.0
2015-07-23,5745.0,1.0
2015-07-24,6104.0,1.0
2015-07-25,5827.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11200.0,1.0
2015-07-28,7745.0,1.0
2015-07-29,7679.0,1.0
2015-07-30,9715.0,1.0
2015-07-31,9654.0,1.0
