timestamp,y_true,Open
2015-07-02,9591.0,1.0
2015-07-03,9274.0,1.0
2015-07-04,3397.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7522.0,1.0
2015-07-07,8158.0,1.0
2015-07-08,8689.0,1.0
2015-07-09,7638.0,1.0
2015-07-10,7509.0,1.0
2015-07-11,3746.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12738.0,1.0
2015-07-14,10858.0,1.0
2015-07-15,11223.0,1.0
2015-07-16,9952.0,1.0
2015-07-17,8050.0,1.0
2015-07-18,3662.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8031.0,1.0
2015-07-21,7584.0,1.0
2015-07-22,6875.0,1.0
2015-07-23,6466.0,1.0
2015-07-24,6421.0,1.0
2015-07-25,3430.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11419.0,1.0
2015-07-28,11075.0,1.0
2015-07-29,10007.0,1.0
2015-07-30,9735.0,1.0
2015-07-31,10750.0,1.0
