timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5212.0,1.0,1.0,1.0,0,4.0,544.0,0,0
2015-07-03,5017.0,1.0,1.0,1.0,0,5.0,530.0,0,0
2015-07-04,3201.0,1.0,0.0,0.0,0,6.0,362.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4966.0,1.0,0.0,1.0,0,1.0,550.0,0,0
2015-07-07,4031.0,1.0,0.0,1.0,0,2.0,465.0,0,0
2015-07-08,4394.0,1.0,0.0,1.0,0,3.0,475.0,0,0
2015-07-09,4689.0,1.0,0.0,1.0,0,4.0,540.0,0,0
2015-07-10,4562.0,1.0,0.0,1.0,0,5.0,516.0,0,0
2015-07-11,2918.0,1.0,0.0,0.0,0,6.0,351.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6745.0,1.0,1.0,1.0,0,1.0,648.0,0,0
2015-07-14,6198.0,1.0,1.0,1.0,0,2.0,592.0,0,0
2015-07-15,5410.0,1.0,1.0,1.0,0,3.0,572.0,0,0
2015-07-16,5795.0,1.0,1.0,1.0,0,4.0,629.0,0,0
2015-07-17,4853.0,1.0,1.0,1.0,0,5.0,528.0,0,0
2015-07-18,3499.0,1.0,0.0,0.0,0,6.0,344.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4629.0,1.0,0.0,1.0,0,1.0,533.0,0,0
2015-07-21,4461.0,1.0,0.0,1.0,0,2.0,498.0,0,0
2015-07-22,3793.0,1.0,0.0,1.0,0,3.0,443.0,0,0
2015-07-23,4226.0,1.0,0.0,1.0,0,4.0,550.0,0,0
2015-07-24,4519.0,1.0,0.0,1.0,0,5.0,517.0,0,0
2015-07-25,2459.0,1.0,0.0,0.0,0,6.0,264.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7294.0,1.0,1.0,1.0,0,1.0,687.0,0,0
2015-07-28,6178.0,1.0,1.0,1.0,0,2.0,579.0,0,0
2015-07-29,5417.0,1.0,1.0,1.0,0,3.0,546.0,0,0
2015-07-30,6330.0,1.0,1.0,1.0,0,4.0,651.0,0,0
2015-07-31,6661.0,1.0,1.0,1.0,0,5.0,700.0,0,0
