timestamp,y_true,Open
2015-07-02,5347.0,1.0
2015-07-03,6203.0,1.0
2015-07-04,3285.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4625.0,1.0
2015-07-07,3379.0,1.0
2015-07-08,3642.0,1.0
2015-07-09,3561.0,1.0
2015-07-10,3420.0,1.0
2015-07-11,3353.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8484.0,1.0
2015-07-14,6597.0,1.0
2015-07-15,6092.0,1.0
2015-07-16,5127.0,1.0
2015-07-17,4458.0,1.0
2015-07-18,4148.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3787.0,1.0
2015-07-21,3712.0,1.0
2015-07-22,3311.0,1.0
2015-07-23,3513.0,1.0
2015-07-24,3452.0,1.0
2015-07-25,3340.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8370.0,1.0
2015-07-28,6147.0,1.0
2015-07-29,5823.0,1.0
2015-07-30,5061.0,1.0
2015-07-31,6349.0,1.0
