timestamp,y_true,Open
2015-07-02,10153.0,1.0
2015-07-03,9983.0,1.0
2015-07-04,6879.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8311.0,1.0
2015-07-07,6715.0,1.0
2015-07-08,7469.0,1.0
2015-07-09,8435.0,1.0
2015-07-10,9565.0,1.0
2015-07-11,6985.0,1.0
2015-07-12,0.0,0.0
2015-07-13,14032.0,1.0
2015-07-14,11520.0,1.0
2015-07-15,10906.0,1.0
2015-07-16,10639.0,1.0
2015-07-17,9870.0,1.0
2015-07-18,7158.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7938.0,1.0
2015-07-21,6584.0,1.0
2015-07-22,6613.0,1.0
2015-07-23,8392.0,1.0
2015-07-24,7689.0,1.0
2015-07-25,6806.0,1.0
2015-07-26,0.0,0.0
2015-07-27,13815.0,1.0
2015-07-28,9768.0,1.0
2015-07-29,9427.0,1.0
2015-07-30,12353.0,1.0
2015-07-31,12558.0,1.0
