timestamp,y_true,Open
2015-07-02,7736.0,1.0
2015-07-03,7219.0,1.0
2015-07-04,4763.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7004.0,1.0
2015-07-07,6483.0,1.0
2015-07-08,6396.0,1.0
2015-07-09,6682.0,1.0
2015-07-10,7854.0,1.0
2015-07-11,5292.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11713.0,1.0
2015-07-14,9859.0,1.0
2015-07-15,8242.0,1.0
2015-07-16,8068.0,1.0
2015-07-17,8460.0,1.0
2015-07-18,5158.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6772.0,1.0
2015-07-21,6098.0,1.0
2015-07-22,5405.0,1.0
2015-07-23,7003.0,1.0
2015-07-24,6254.0,1.0
2015-07-25,4995.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11780.0,1.0
2015-07-28,9491.0,1.0
2015-07-29,8184.0,1.0
2015-07-30,9095.0,1.0
2015-07-31,10205.0,1.0
