timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,3539.0,1.0,1.0,0.0,0,4.0,392.0,0,0
2015-07-03,3271.0,1.0,1.0,0.0,0,5.0,342.0,0,0
2015-07-04,1427.0,1.0,0.0,0.0,0,6.0,157.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,2279.0,1.0,0.0,0.0,0,1.0,285.0,0,0
2015-07-07,2190.0,1.0,0.0,0.0,0,2.0,305.0,0,0
2015-07-08,2317.0,1.0,0.0,0.0,0,3.0,286.0,0,0
2015-07-09,2701.0,1.0,0.0,0.0,0,4.0,349.0,0,0
2015-07-10,2955.0,1.0,0.0,0.0,0,5.0,340.0,0,0
2015-07-11,1530.0,1.0,0.0,0.0,0,6.0,152.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,3828.0,1.0,1.0,1.0,0,1.0,359.0,0,0
2015-07-14,3811.0,1.0,1.0,1.0,0,2.0,421.0,0,0
2015-07-15,2783.0,1.0,1.0,1.0,0,3.0,295.0,0,0
2015-07-16,3495.0,1.0,1.0,1.0,0,4.0,405.0,0,0
2015-07-17,2734.0,1.0,1.0,1.0,0,5.0,317.0,0,0
2015-07-18,1339.0,1.0,0.0,0.0,0,6.0,171.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,2374.0,1.0,0.0,1.0,0,1.0,292.0,0,0
2015-07-21,2330.0,1.0,0.0,1.0,0,2.0,292.0,0,0
2015-07-22,1782.0,1.0,0.0,1.0,0,3.0,228.0,0,0
2015-07-23,2652.0,1.0,0.0,1.0,0,4.0,360.0,0,0
2015-07-24,2040.0,1.0,0.0,1.0,0,5.0,263.0,0,0
2015-07-25,1254.0,1.0,0.0,0.0,0,6.0,149.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,3982.0,1.0,1.0,1.0,0,1.0,345.0,0,0
2015-07-28,3687.0,1.0,1.0,1.0,0,2.0,389.0,0,0
2015-07-29,3129.0,1.0,1.0,1.0,0,3.0,301.0,0,0
2015-07-30,3632.0,1.0,1.0,1.0,0,4.0,373.0,0,0
2015-07-31,3419.0,1.0,1.0,1.0,0,5.0,377.0,0,0
