timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8476.0,1.0,1.0,0.0,0,4.0,619.0,0,0
2015-07-03,8860.0,1.0,1.0,0.0,0,5.0,622.0,0,0
2015-07-04,7560.0,1.0,0.0,0.0,0,6.0,632.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7281.0,1.0,0.0,0.0,0,1.0,631.0,0,0
2015-07-07,6267.0,1.0,0.0,0.0,0,2.0,514.0,0,0
2015-07-08,6719.0,1.0,0.0,0.0,0,3.0,558.0,0,0
2015-07-09,6290.0,1.0,0.0,0.0,0,4.0,553.0,0,0
2015-07-10,7233.0,1.0,0.0,0.0,0,5.0,564.0,0,0
2015-07-11,7768.0,1.0,0.0,0.0,0,6.0,659.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11743.0,1.0,1.0,0.0,0,1.0,782.0,0,0
2015-07-14,9058.0,1.0,1.0,0.0,0,2.0,642.0,0,0
2015-07-15,8824.0,1.0,1.0,0.0,0,3.0,680.0,0,0
2015-07-16,8351.0,1.0,1.0,0.0,0,4.0,627.0,0,0
2015-07-17,8037.0,1.0,1.0,0.0,0,5.0,631.0,0,0
2015-07-18,8410.0,1.0,0.0,0.0,0,6.0,689.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6812.0,1.0,0.0,0.0,0,1.0,590.0,0,0
2015-07-21,6706.0,1.0,0.0,0.0,0,2.0,545.0,0,0
2015-07-22,5928.0,1.0,0.0,0.0,0,3.0,510.0,0,0
2015-07-23,6710.0,1.0,0.0,0.0,0,4.0,558.0,0,0
2015-07-24,7254.0,1.0,0.0,0.0,0,5.0,573.0,0,0
2015-07-25,8221.0,1.0,0.0,0.0,0,6.0,655.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11824.0,1.0,1.0,1.0,0,1.0,765.0,0,0
2015-07-28,9540.0,1.0,1.0,1.0,0,2.0,652.0,0,0
2015-07-29,10112.0,1.0,1.0,1.0,0,3.0,658.0,0,0
2015-07-30,10117.0,1.0,1.0,1.0,0,4.0,705.0,0,0
2015-07-31,12047.0,1.0,1.0,1.0,0,5.0,787.0,0,0
