timestamp,y_true,Open
2015-07-02,9778.0,1.0
2015-07-03,9469.0,1.0
2015-07-04,5852.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7917.0,1.0
2015-07-07,6696.0,1.0
2015-07-08,7135.0,1.0
2015-07-09,7134.0,1.0
2015-07-10,6522.0,1.0
2015-07-11,6381.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12067.0,1.0
2015-07-14,9658.0,1.0
2015-07-15,11044.0,1.0
2015-07-16,9431.0,1.0
2015-07-17,8455.0,1.0
2015-07-18,6393.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7786.0,1.0
2015-07-21,6086.0,1.0
2015-07-22,5963.0,1.0
2015-07-23,5807.0,1.0
2015-07-24,6484.0,1.0
2015-07-25,5566.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11209.0,1.0
2015-07-28,9719.0,1.0
2015-07-29,9225.0,1.0
2015-07-30,8327.0,1.0
2015-07-31,11300.0,1.0
