timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7817.0,1.0,1.0,0.0,0,4.0,837.0,0,0
2015-07-03,7351.0,1.0,1.0,0.0,0,5.0,786.0,0,0
2015-07-04,4559.0,1.0,0.0,0.0,0,6.0,511.0,0,0
2015-07-05,1292.0,1.0,0.0,0.0,0,7.0,177.0,0,0
2015-07-06,6749.0,1.0,0.0,0.0,0,1.0,790.0,0,0
2015-07-07,5636.0,1.0,0.0,0.0,0,2.0,705.0,0,0
2015-07-08,5891.0,1.0,0.0,0.0,0,3.0,695.0,0,0
2015-07-09,5497.0,1.0,0.0,0.0,0,4.0,656.0,0,0
2015-07-10,5275.0,1.0,0.0,0.0,0,5.0,666.0,0,0
2015-07-11,3909.0,1.0,0.0,0.0,0,6.0,479.0,0,0
2015-07-12,2057.0,1.0,0.0,0.0,0,7.0,236.0,0,0
2015-07-13,8554.0,1.0,1.0,0.0,0,1.0,857.0,0,0
2015-07-14,8290.0,1.0,1.0,0.0,0,2.0,794.0,0,0
2015-07-15,8208.0,1.0,1.0,0.0,0,3.0,850.0,0,0
2015-07-16,6709.0,1.0,1.0,0.0,0,4.0,764.0,0,0
2015-07-17,7355.0,1.0,1.0,0.0,0,5.0,785.0,0,0
2015-07-18,4907.0,1.0,0.0,0.0,0,6.0,542.0,0,0
2015-07-19,1952.0,1.0,0.0,0.0,0,7.0,251.0,0,0
2015-07-20,6452.0,1.0,0.0,1.0,0,1.0,741.0,0,0
2015-07-21,5535.0,1.0,0.0,1.0,0,2.0,679.0,0,0
2015-07-22,4824.0,1.0,0.0,1.0,0,3.0,615.0,0,0
2015-07-23,5848.0,1.0,0.0,1.0,0,4.0,682.0,0,0
2015-07-24,5855.0,1.0,0.0,1.0,0,5.0,689.0,0,0
2015-07-25,4279.0,1.0,0.0,0.0,0,6.0,495.0,0,0
2015-07-26,2143.0,1.0,0.0,0.0,0,7.0,280.0,0,0
2015-07-27,7754.0,1.0,1.0,1.0,0,1.0,764.0,0,0
2015-07-28,7106.0,1.0,1.0,1.0,0,2.0,728.0,0,0
2015-07-29,7040.0,1.0,1.0,1.0,0,3.0,744.0,0,0
2015-07-30,7092.0,1.0,1.0,1.0,0,4.0,734.0,0,0
2015-07-31,8970.0,1.0,1.0,1.0,0,5.0,904.0,0,0
