timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8090.0,1.0,1.0,0.0,0,4.0,881.0,0,0
2015-07-03,8090.0,1.0,1.0,0.0,0,5.0,844.0,0,0
2015-07-04,6107.0,1.0,0.0,0.0,0,6.0,763.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7128.0,1.0,0.0,0.0,0,1.0,864.0,0,0
2015-07-07,5849.0,1.0,0.0,0.0,0,2.0,721.0,0,0
2015-07-08,6027.0,1.0,0.0,0.0,0,3.0,737.0,0,0
2015-07-09,6508.0,1.0,0.0,0.0,0,4.0,783.0,0,0
2015-07-10,6625.0,1.0,0.0,0.0,0,5.0,781.0,0,0
2015-07-11,6931.0,1.0,0.0,0.0,0,6.0,807.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11984.0,1.0,1.0,0.0,0,1.0,1072.0,0,0
2015-07-14,9208.0,1.0,1.0,0.0,0,2.0,955.0,0,0
2015-07-15,8774.0,1.0,1.0,0.0,0,3.0,888.0,0,0
2015-07-16,8262.0,1.0,1.0,1.0,0,4.0,887.0,0,0
2015-07-17,6783.0,1.0,1.0,1.0,0,5.0,783.0,0,0
2015-07-18,7305.0,1.0,0.0,0.0,0,6.0,821.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6237.0,1.0,0.0,1.0,0,1.0,743.0,0,0
2015-07-21,5561.0,1.0,0.0,1.0,0,2.0,678.0,0,0
2015-07-22,5139.0,1.0,0.0,1.0,0,3.0,645.0,0,0
2015-07-23,6049.0,1.0,0.0,1.0,0,4.0,694.0,0,0
2015-07-24,5574.0,1.0,0.0,1.0,0,5.0,657.0,0,0
2015-07-25,6596.0,1.0,0.0,0.0,0,6.0,730.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8986.0,1.0,1.0,1.0,0,1.0,910.0,0,0
2015-07-28,7621.0,1.0,1.0,1.0,0,2.0,759.0,0,0
2015-07-29,7719.0,1.0,1.0,1.0,0,3.0,759.0,0,0
2015-07-30,8365.0,1.0,1.0,1.0,0,4.0,823.0,0,0
2015-07-31,9708.0,1.0,1.0,1.0,0,5.0,910.0,0,0
