timestamp,y_true,Open
2015-07-02,11131.0,1.0
2015-07-03,9601.0,1.0
2015-07-04,6364.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8306.0,1.0
2015-07-07,7530.0,1.0
2015-07-08,7462.0,1.0
2015-07-09,6747.0,1.0
2015-07-10,6547.0,1.0
2015-07-11,5634.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11216.0,1.0
2015-07-14,9956.0,1.0
2015-07-15,10002.0,1.0
2015-07-16,9005.0,1.0
2015-07-17,7537.0,1.0
2015-07-18,5693.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7551.0,1.0
2015-07-21,6921.0,1.0
2015-07-22,6931.0,1.0
2015-07-23,6349.0,1.0
2015-07-24,6559.0,1.0
2015-07-25,5273.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11119.0,1.0
2015-07-28,9306.0,1.0
2015-07-29,10235.0,1.0
2015-07-30,9142.0,1.0
2015-07-31,11436.0,1.0
