timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7747.0,1.0,1.0,0.0,0,4.0,956.0,0,0
2015-07-03,7366.0,1.0,1.0,0.0,0,5.0,898.0,0,0
2015-07-04,4540.0,1.0,0.0,0.0,0,6.0,672.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6360.0,1.0,0.0,0.0,0,1.0,826.0,0,0
2015-07-07,4949.0,1.0,0.0,0.0,0,2.0,736.0,0,0
2015-07-08,5861.0,1.0,0.0,0.0,0,3.0,787.0,0,0
2015-07-09,5523.0,1.0,0.0,0.0,0,4.0,763.0,0,0
2015-07-10,4999.0,1.0,0.0,0.0,0,5.0,709.0,0,0
2015-07-11,5951.0,1.0,0.0,0.0,0,6.0,757.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10467.0,1.0,1.0,0.0,0,1.0,1179.0,0,0
2015-07-14,8403.0,1.0,1.0,0.0,0,2.0,1060.0,0,0
2015-07-15,8025.0,1.0,1.0,0.0,0,3.0,984.0,0,0
2015-07-16,7773.0,1.0,1.0,1.0,0,4.0,988.0,0,0
2015-07-17,7000.0,1.0,1.0,1.0,0,5.0,850.0,0,0
2015-07-18,5822.0,1.0,0.0,0.0,0,6.0,737.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6384.0,1.0,0.0,1.0,0,1.0,815.0,0,0
2015-07-21,6017.0,1.0,0.0,1.0,0,2.0,733.0,0,0
2015-07-22,4495.0,1.0,0.0,1.0,0,3.0,655.0,0,0
2015-07-23,5124.0,1.0,0.0,1.0,0,4.0,695.0,0,0
2015-07-24,4748.0,1.0,0.0,1.0,0,5.0,668.0,0,0
2015-07-25,5127.0,1.0,0.0,0.0,0,6.0,712.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9108.0,1.0,1.0,1.0,0,1.0,1071.0,0,0
2015-07-28,8016.0,1.0,1.0,1.0,0,2.0,937.0,0,0
2015-07-29,7049.0,1.0,1.0,1.0,0,3.0,848.0,0,0
2015-07-30,7955.0,1.0,1.0,1.0,0,4.0,890.0,0,0
2015-07-31,8303.0,1.0,1.0,1.0,0,5.0,992.0,0,0
