timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,3623.0,1.0,1.0,0.0,0,4.0,395.0,0,0
2015-07-03,4250.0,1.0,1.0,0.0,0,5.0,458.0,0,0
2015-07-04,1518.0,1.0,0.0,0.0,0,6.0,189.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,2786.0,1.0,0.0,0.0,0,1.0,367.0,0,0
2015-07-07,2982.0,1.0,0.0,0.0,0,2.0,348.0,0,0
2015-07-08,2962.0,1.0,0.0,0.0,0,3.0,365.0,0,0
2015-07-09,3358.0,1.0,0.0,0.0,0,4.0,384.0,0,0
2015-07-10,3286.0,1.0,0.0,0.0,0,5.0,399.0,0,0
2015-07-11,1415.0,1.0,0.0,0.0,0,6.0,164.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,5402.0,1.0,1.0,1.0,0,1.0,517.0,0,0
2015-07-14,3769.0,1.0,1.0,1.0,0,2.0,399.0,0,0
2015-07-15,3761.0,1.0,1.0,1.0,0,3.0,399.0,0,0
2015-07-16,4213.0,1.0,1.0,1.0,0,4.0,442.0,0,0
2015-07-17,3435.0,1.0,1.0,1.0,0,5.0,407.0,0,0
2015-07-18,1479.0,1.0,0.0,0.0,0,6.0,164.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,2960.0,1.0,0.0,1.0,0,1.0,390.0,0,0
2015-07-21,2788.0,1.0,0.0,1.0,0,2.0,343.0,0,0
2015-07-22,2468.0,1.0,0.0,1.0,0,3.0,303.0,0,0
2015-07-23,2430.0,1.0,0.0,1.0,0,4.0,308.0,0,0
2015-07-24,3097.0,1.0,0.0,1.0,0,5.0,375.0,0,0
2015-07-25,1768.0,1.0,0.0,0.0,0,6.0,174.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,5998.0,1.0,1.0,1.0,0,1.0,534.0,0,0
2015-07-28,4094.0,1.0,1.0,1.0,0,2.0,389.0,0,0
2015-07-29,3500.0,1.0,1.0,1.0,0,3.0,354.0,0,0
2015-07-30,4327.0,1.0,1.0,1.0,0,4.0,426.0,0,0
2015-07-31,4328.0,1.0,1.0,1.0,0,5.0,471.0,0,0
