timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4771.0,1.0,1.0,0.0,0,4.0,443.0,0,0
2015-07-03,5682.0,1.0,1.0,0.0,0,5.0,488.0,0,0
2015-07-04,5241.0,1.0,0.0,0.0,0,6.0,517.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4533.0,1.0,0.0,0.0,0,1.0,469.0,0,0
2015-07-07,3818.0,1.0,0.0,0.0,0,2.0,413.0,0,0
2015-07-08,4170.0,1.0,0.0,0.0,0,3.0,416.0,0,0
2015-07-09,4246.0,1.0,0.0,0.0,0,4.0,426.0,0,0
2015-07-10,4384.0,1.0,0.0,0.0,0,5.0,435.0,0,0
2015-07-11,4386.0,1.0,0.0,0.0,0,6.0,460.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6889.0,1.0,1.0,0.0,0,1.0,582.0,0,0
2015-07-14,6329.0,1.0,1.0,0.0,0,2.0,504.0,0,0
2015-07-15,5960.0,1.0,1.0,0.0,0,3.0,527.0,0,0
2015-07-16,5025.0,1.0,1.0,0.0,0,4.0,432.0,0,0
2015-07-17,6191.0,1.0,1.0,0.0,0,5.0,510.0,0,0
2015-07-18,4307.0,1.0,0.0,0.0,0,6.0,458.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4418.0,1.0,0.0,0.0,0,1.0,461.0,0,0
2015-07-21,3804.0,1.0,0.0,0.0,0,2.0,439.0,0,0
2015-07-22,3721.0,1.0,0.0,0.0,0,3.0,384.0,0,0
2015-07-23,4433.0,1.0,0.0,0.0,0,4.0,458.0,0,0
2015-07-24,3978.0,1.0,0.0,0.0,0,5.0,433.0,0,0
2015-07-25,4656.0,1.0,0.0,0.0,0,6.0,472.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8411.0,1.0,1.0,0.0,0,1.0,631.0,0,0
2015-07-28,6338.0,1.0,1.0,0.0,0,2.0,533.0,0,0
2015-07-29,5885.0,1.0,1.0,0.0,0,3.0,499.0,0,0
2015-07-30,6129.0,1.0,1.0,1.0,0,4.0,510.0,0,0
2015-07-31,7985.0,1.0,1.0,1.0,0,5.0,639.0,0,0
