timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8841.0,1.0,1.0,0.0,0,4.0,1168.0,0,0
2015-07-03,8229.0,1.0,1.0,0.0,0,5.0,1155.0,0,0
2015-07-04,5681.0,1.0,0.0,0.0,0,6.0,873.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7923.0,1.0,0.0,0.0,0,1.0,1135.0,0,0
2015-07-07,6714.0,1.0,0.0,0.0,0,2.0,1089.0,0,0
2015-07-08,5698.0,1.0,0.0,0.0,0,3.0,920.0,0,0
2015-07-09,6403.0,1.0,0.0,0.0,0,4.0,952.0,0,0
2015-07-10,5911.0,1.0,0.0,0.0,0,5.0,933.0,0,0
2015-07-11,4648.0,1.0,0.0,0.0,0,6.0,796.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8712.0,1.0,1.0,0.0,0,1.0,1162.0,0,0
2015-07-14,8729.0,1.0,1.0,0.0,0,2.0,1237.0,0,0
2015-07-15,7675.0,1.0,1.0,0.0,0,3.0,1075.0,0,0
2015-07-16,7461.0,1.0,1.0,0.0,0,4.0,1038.0,0,0
2015-07-17,6682.0,1.0,1.0,0.0,0,5.0,968.0,0,0
2015-07-18,4816.0,1.0,0.0,0.0,0,6.0,766.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6544.0,1.0,0.0,1.0,0,1.0,1025.0,0,0
2015-07-21,5763.0,1.0,0.0,1.0,0,2.0,946.0,0,0
2015-07-22,5062.0,1.0,0.0,1.0,0,3.0,800.0,0,0
2015-07-23,4770.0,1.0,0.0,1.0,0,4.0,811.0,0,0
2015-07-24,5599.0,1.0,0.0,1.0,0,5.0,864.0,0,0
2015-07-25,4231.0,1.0,0.0,0.0,0,6.0,718.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6856.0,1.0,1.0,1.0,0,1.0,995.0,0,0
2015-07-28,6557.0,1.0,1.0,1.0,0,2.0,937.0,0,0
2015-07-29,6241.0,1.0,1.0,1.0,0,3.0,845.0,0,0
2015-07-30,6429.0,1.0,1.0,1.0,0,4.0,887.0,0,0
2015-07-31,11632.0,1.0,1.0,1.0,0,5.0,1278.0,0,0
