timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4805.0,1.0,1.0,0.0,0,4.0,520.0,0,0
2015-07-03,5597.0,1.0,1.0,0.0,0,5.0,529.0,0,0
2015-07-04,2158.0,1.0,0.0,0.0,0,6.0,228.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5619.0,1.0,0.0,0.0,0,1.0,610.0,0,0
2015-07-07,4487.0,1.0,0.0,0.0,0,2.0,509.0,0,0
2015-07-08,5036.0,1.0,0.0,0.0,0,3.0,528.0,0,0
2015-07-09,5229.0,1.0,0.0,0.0,0,4.0,576.0,0,0
2015-07-10,4354.0,1.0,0.0,0.0,0,5.0,528.0,0,0
2015-07-11,1926.0,1.0,0.0,0.0,0,6.0,226.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7267.0,1.0,1.0,1.0,0,1.0,681.0,0,0
2015-07-14,7098.0,1.0,1.0,1.0,0,2.0,655.0,0,0
2015-07-15,5611.0,1.0,1.0,1.0,0,3.0,548.0,0,0
2015-07-16,5764.0,1.0,1.0,1.0,0,4.0,540.0,0,0
2015-07-17,4672.0,1.0,1.0,1.0,0,5.0,474.0,0,0
2015-07-18,1915.0,1.0,0.0,0.0,0,6.0,197.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4891.0,1.0,0.0,1.0,0,1.0,523.0,0,0
2015-07-21,3944.0,1.0,0.0,1.0,0,2.0,477.0,0,0
2015-07-22,3846.0,1.0,0.0,1.0,0,3.0,433.0,0,0
2015-07-23,3961.0,1.0,0.0,1.0,0,4.0,468.0,0,0
2015-07-24,4540.0,1.0,0.0,1.0,0,5.0,467.0,0,0
2015-07-25,1993.0,1.0,0.0,0.0,0,6.0,210.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8230.0,1.0,1.0,1.0,0,1.0,704.0,0,0
2015-07-28,6901.0,1.0,1.0,1.0,0,2.0,641.0,0,0
2015-07-29,5524.0,1.0,1.0,1.0,0,3.0,521.0,0,0
2015-07-30,5803.0,1.0,1.0,1.0,0,4.0,571.0,0,0
2015-07-31,5952.0,1.0,1.0,1.0,0,5.0,582.0,0,0
