timestamp,y_true,Open
2015-07-02,10305.0,1.0
2015-07-03,10041.0,1.0
2015-07-04,10286.0,1.0
2015-07-05,0.0,0.0
2015-07-06,9019.0,1.0
2015-07-07,7302.0,1.0
2015-07-08,8303.0,1.0
2015-07-09,8813.0,1.0
2015-07-10,9382.0,1.0
2015-07-11,9110.0,1.0
2015-07-12,0.0,0.0
2015-07-13,13617.0,1.0
2015-07-14,10381.0,1.0
2015-07-15,9532.0,1.0
2015-07-16,8748.0,1.0
2015-07-17,10825.0,1.0
2015-07-18,9584.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8919.0,1.0
2015-07-21,9033.0,1.0
2015-07-22,7658.0,1.0
2015-07-23,8611.0,1.0
2015-07-24,10661.0,1.0
2015-07-25,9760.0,1.0
2015-07-26,0.0,0.0
2015-07-27,13563.0,1.0
2015-07-28,9893.0,1.0
2015-07-29,8999.0,1.0
2015-07-30,11790.0,1.0
2015-07-31,11441.0,1.0
