timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8995.0,1.0,1.0,0.0,0,4.0,834.0,0,0
2015-07-03,8564.0,1.0,1.0,0.0,0,5.0,848.0,0,0
2015-07-04,4206.0,1.0,0.0,0.0,0,6.0,532.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7271.0,1.0,0.0,0.0,0,1.0,802.0,0,0
2015-07-07,6324.0,1.0,0.0,0.0,0,2.0,739.0,0,0
2015-07-08,6303.0,1.0,0.0,0.0,0,3.0,727.0,0,0
2015-07-09,6021.0,1.0,0.0,0.0,0,4.0,687.0,0,0
2015-07-10,6419.0,1.0,0.0,0.0,0,5.0,766.0,0,0
2015-07-11,4444.0,1.0,0.0,0.0,0,6.0,502.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9932.0,1.0,1.0,0.0,0,1.0,919.0,0,0
2015-07-14,8201.0,1.0,1.0,0.0,0,2.0,804.0,0,0
2015-07-15,8549.0,1.0,1.0,0.0,0,3.0,863.0,0,0
2015-07-16,8675.0,1.0,1.0,1.0,0,4.0,818.0,0,0
2015-07-17,7859.0,1.0,1.0,1.0,0,5.0,866.0,0,0
2015-07-18,5157.0,1.0,0.0,0.0,0,6.0,532.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5939.0,1.0,0.0,1.0,0,1.0,728.0,0,0
2015-07-21,5668.0,1.0,0.0,1.0,0,2.0,648.0,0,0
2015-07-22,5398.0,1.0,0.0,1.0,0,3.0,629.0,0,0
2015-07-23,5742.0,1.0,0.0,1.0,0,4.0,661.0,0,0
2015-07-24,5863.0,1.0,0.0,1.0,0,5.0,692.0,0,0
2015-07-25,4835.0,1.0,0.0,0.0,0,6.0,535.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8797.0,1.0,1.0,1.0,0,1.0,850.0,0,0
2015-07-28,7343.0,1.0,1.0,1.0,0,2.0,746.0,0,0
2015-07-29,7971.0,1.0,1.0,1.0,0,3.0,757.0,0,0
2015-07-30,7854.0,1.0,1.0,1.0,0,4.0,721.0,0,0
2015-07-31,9135.0,1.0,1.0,1.0,0,5.0,881.0,0,0
